trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4194304,12763922,67108864,12551,3.651556e+00,1.250841e+00,1.334570e+01,1.574400e+00,5.085238e+06,1.029821e+05
8388608,12766473,134217728,25034,2.022301e+00,-1.147001e-01,4.096257e+00,1.227446e-02,1.560836e+06,8.028765e+02
12582912,12766999,201326592,37654,8.817229e-01,6.054992e-01,7.802946e-01,3.713796e-01,2.973231e+05,2.429207e+04
16777216,12767019,268435456,50168,4.881142e-01,1.500455e+00,2.398396e-01,2.263113e+00,9.138837e+04,1.480310e+05
20971520,12767219,335544320,63188,2.822621e-01,1.839826e+00,8.058906e-02,3.399361e+00,3.070761e+04,2.223534e+05
25165824,12767400,402653184,75856,6.158726e-02,1.692534e+00,3.995157e-03,2.877923e+00,1.522312e+03,1.882460e+05
29360128,12767439,469762048,88516,-2.546329e-01,1.287642e+00,6.401552e-02,1.668107e+00,2.439244e+04,1.091115e+05
33554432,12767441,536870912,101087,-2.275696e-01,1.549542e+00,5.105323e-02,2.413213e+00,1.945329e+04,1.578491e+05
37748736,12767612,603979776,113696,-1.368037e-01,1.026417e+00,1.827462e-02,1.061573e+00,6.963353e+03,6.943784e+04
41943040,12767823,671088640,126560,-8.499172e-02,7.038110e-01,6.950843e-03,5.008691e-01,2.648545e+03,3.276202e+04
46137344,12768180,738197504,139113,3.761312e-02,7.921441e-01,1.539238e-03,6.337021e-01,5.865103e+02,4.145068e+04
50331648,12768345,805306368,151604,6.695221e-02,4.568593e-01,4.702148e-03,2.123083e-01,1.791704e+03,1.388716e+04
54525952,12768670,872415232,164202,1.070321e-01,5.370358e-01,1.180528e-02,2.926224e-01,4.498277e+03,1.914054e+04
58720256,12768707,939524096,176897,4.821246e-01,2.759239e-01,2.340088e-01,7.830700e-02,8.916661e+04,5.122089e+03
62914560,12768812,1006632960,189575,2.577078e-01,2.736277e-01,6.725089e-02,7.702719e-02,2.562525e+04,5.038376e+03
67108864,12768859,1073741824,202256,4.662893e-01,8.952872e-02,2.189391e-01,8.730795e-03,8.342444e+04,5.710844e+02
71303168,12768866,1140850688,214960,5.055277e-01,1.202712e-01,2.571988e-01,1.542098e-02,9.800291e+04,1.008692e+03
75497472,12769104,1207959552,227470,4.973862e-01,-6.120510e-02,2.490072e-01,3.282728e-03,9.488156e+04,2.147244e+02
79691776,12769309,1275068416,240297,5.581948e-01,9.108631e-03,3.133926e-01,1.694847e-04,1.194150e+05,1.108606e+01
83886080,12769562,1342177280,252872,6.826911e-01,-1.314882e-01,4.682817e-01,1.627620e-02,1.784338e+05,1.064632e+03
