trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4194304,12852167,67108864,12497,2.095467e-01,-1.918000e+00,4.459137e-02,3.663742e+00,1.699107e+04,2.396467e+05
8388608,12854688,134217728,24939,9.065152e-01,1.445827e-01,8.247096e-01,2.205008e-02,3.142469e+05,1.442304e+03
12582912,12855916,201326592,37590,-4.054415e-01,-1.116935e+00,1.630718e-01,1.238824e+00,6.213680e+04,8.103191e+04
16777216,12856127,268435456,50141,-4.001892e-01,-1.444689e+00,1.588574e-01,2.075844e+00,6.053095e+04,1.357817e+05
20971520,12856256,335544320,62731,-1.816292e-01,-1.456939e+00,3.240330e-02,2.111293e+00,1.234693e+04,1.381005e+05
25165824,12857497,402653184,75493,-2.762580e-01,-1.130262e+00,7.542605e-02,1.268669e+00,2.874030e+04,8.298409e+04
29360128,12857616,469762048,87954,-1.470865e-01,-6.615646e-01,2.116050e-02,4.325096e-01,8.062984e+03,2.829061e+04
33554432,12857645,536870912,100783,-2.094651e-01,-7.496324e-01,4.319958e-02,5.561019e-01,1.646075e+04,3.637482e+04
37748736,12857679,603979776,113467,3.130462e-02,-9.849118e-01,1.084031e-03,9.623645e-01,4.130585e+02,6.294860e+04
41943040,12858150,671088640,126348,-8.960649e-02,-1.135063e+00,7.741621e-03,1.279507e+00,2.949863e+03,8.369303e+04
46137344,12858334,738197504,139311,-3.878390e-01,-1.203763e+00,1.491651e-01,1.439648e+00,5.683780e+04,9.416787e+04
50331648,12858530,805306368,152130,-5.223957e-01,-1.395623e+00,2.712074e-01,1.936865e+00,1.033407e+05,1.266910e+05
54525952,12858559,872415232,164728,-5.539352e-01,-1.374088e+00,3.050520e-01,1.877387e+00,1.162369e+05,1.228006e+05
58720256,12859061,939524096,177436,-5.018414e-01,-1.220677e+00,2.502215e-01,1.480522e+00,9.534426e+04,9.684144e+04
62914560,12859192,1006632960,190356,-6.734981e-01,-9.157693e-01,4.514202e-01,8.314874e-01,1.720089e+05,5.438789e+04
67108864,12859796,1073741824,202859,-8.080297e-01,-7.954397e-01,6.502965e-01,6.265192e-01,2.477887e+05,4.098084e+04
71303168,12860005,1140850688,215400,-9.107171e-01,-3.648873e-01,8.264576e-01,1.303046e-01,3.149130e+05,8.523270e+03
75497472,12860125,1207959552,228402,-7.967594e-01,-4.017419e-01,6.322467e-01,1.582702e-01,2.409110e+05,1.035251e+04
79691776,12860220,1275068416,241046,-6.030362e-01,-3.917150e-01,3.617014e-01,1.503927e-01,1.378225e+05,9.837238e+03
83886080,12860287,1342177280,253818,-4.437997e-01,-4.125803e-01,1.955229e-01,1.670114e-01,7.450196e+04,1.092428e+04
88080384,12860571,1409286144,266490,-3.329953e-01,-5.709955e-01,1.098096e-01,3.215859e-01,4.184179e+04,2.103505e+04
92274688,12860645,1476395008,279255,-3.280570e-01,-6.247416e-01,1.065611e-01,3.854318e-01,4.060400e+04,2.521123e+04
96468992,12860729,1543503872,291828,-2.029088e-01,-8.178114e-01,4.051718e-02,6.624354e-01,1.543864e+04,4.333014e+04
100663296,12860807,1610612736,304623,-1.983494e-01,-7.787700e-01,3.870245e-02,6.004080e-01,1.474716e+04,3.927289e+04
104857600,12860819,1677721600,317094,-2.178524e-01,-7.289718e-01,4.675645e-02,5.257146e-01,1.781605e+04,3.438718e+04
109051904,12860985,1744830464,329924,-2.501669e-01,-6.860555e-01,6.177558e-02,4.653225e-01,2.353893e+04,3.043691e+04
113246208,12861006,1811939328,342570,-3.072805e-01,-6.144599e-01,9.342837e-02,3.727711e-01,3.559990e+04,2.438309e+04
117440512,12861295,1879048192,355257,-3.873654e-01,-4.450637e-01,1.487995e-01,1.946166e-01,5.669850e+04,1.272994e+04
121634816,12861445,1946157056,368016,-3.517282e-01,-4.401455e-01,1.225758e-01,1.903014e-01,4.670620e+04,1.244768e+04
125829120,12861595,2013265920,380418,-4.763739e-01,-4.190107e-01,2.253912e-01,1.723086e-01,8.588295e+04,1.127077e+04
130023424,12861858,2080374784,393123,-4.701959e-01,-5.375035e-01,2.195634e-01,2.847221e-01,8.366233e+04,1.862377e+04
134217728,12861911,2147483648,405676,-3.693824e-01,-5.155214e-01,1.352492e-01,2.617462e-01,5.153528e+04,1.712091e+04
138412032,12861948,2214592512,418308,-5.096527e-01,-5.344204e-01,2.580972e-01,2.814412e-01,9.834523e+04,1.840917e+04
142606336,12862281,2281701376,430846,-4.417667e-01,-5.886532e-01,1.937292e-01,3.419246e-01,7.381846e+04,2.236541e+04
146800640,12863126,2348810240,443384,-5.131429e-01,-5.255795e-01,2.616557e-01,2.721390e-01,9.970116e+04,1.780071e+04
150994944,12863562,2415919104,456291,-5.164805e-01,-5.167472e-01,2.650813e-01,2.630020e-01,1.010065e+05,1.720305e+04
155189248,12863588,2483027968,468894,-5.626364e-01,-5.726048e-01,3.147394e-01,3.234137e-01,1.199281e+05,2.115461e+04
159383552,12864224,2550136832,481504,-6.411836e-01,-4.980874e-01,4.090416e-01,2.442113e-01,1.558610e+05,1.597395e+04
163577856,12864398,2617245696,494381,-7.236378e-01,-4.536748e-01,5.213097e-01,2.022884e-01,1.986396e+05,1.323175e+04
167772160,12864537,2684354560,506963,-6.305333e-01,-4.537993e-01,3.955320e-01,2.024004e-01,1.507133e+05,1.323908e+04
171966464,12864711,2751463424,519706,-7.060212e-01,-3.983091e-01,4.961810e-01,1.555507e-01,1.890646e+05,1.017462e+04
