trueR,trueI
-1.620000e-03,-3.910000e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
4194304,12946435,67108864,12661,3.422648e+00,3.371600e+00,1.172561e+01,1.139407e+01,4.467920e+06,7.452900e+05
8388608,12947420,134217728,25379,1.539433e+00,-5.063621e-01,2.374845e+00,2.524581e-01,9.049096e+05,1.651337e+04
12582912,12951056,201326592,38183,1.389248e+00,-5.770111e-01,1.934513e+00,3.284449e-01,7.371257e+05,2.148369e+04
16777216,12956059,268435456,50764,-2.105622e-01,-6.792174e-01,4.365686e-02,4.560401e-01,1.663498e+04,2.982974e+04
20971520,12956587,335544320,63497,-1.153454e+00,-3.521380e-01,1.326722e+00,1.212627e-01,5.055334e+05,7.931837e+03
25165824,12957058,402653184,76175,-8.645841e-01,-9.567132e-01,7.447071e-01,9.078339e-01,2.837628e+05,5.938174e+04
29360128,12957224,469762048,88846,-3.799121e-01,-6.386321e-01,1.431049e-01,4.028722e-01,5.452861e+04,2.635201e+04
33554432,12957283,536870912,101595,-1.875684e-01,-7.264411e-01,3.457680e-02,5.220512e-01,1.317513e+04,3.414755e+04
37748736,12957466,603979776,114261,-1.756786e-01,-9.656780e-01,3.029641e-02,9.249976e-01,1.154413e+04,6.050443e+04
41943040,12957494,671088640,126821,-1.988861e-01,-7.663425e-01,3.891390e-02,5.813034e-01,1.482773e+04,3.802326e+04
46137344,12957553,738197504,139545,-3.864128e-01,-3.036188e-01,1.480655e-01,8.982537e-02,5.641881e+04,5.875509e+03
50331648,12958200,805306368,152424,-5.152295e-01,-5.179723e-01,2.637947e-01,2.642600e-01,1.005162e+05,1.728534e+04
54525952,12958307,872415232,165249,-2.418150e-01,-2.204957e-01,5.769363e-02,4.690938e-02,2.198355e+04,3.068359e+03
58720256,12958307,939524096,177709,-7.488803e-02,-2.274062e-01,5.368204e-03,4.995056e-02,2.045498e+03,3.267284e+03
62914560,12958498,1006632960,190177,-1.305411e-01,-4.937201e-01,1.662065e-02,2.399139e-01,6.333125e+03,1.569285e+04
67108864,12958871,1073741824,203022,-5.355233e-01,-3.987751e-01,2.850527e-01,1.559184e-01,1.086164e+05,1.019868e+04
71303168,12958950,1140850688,215942,-5.420492e-01,-3.751488e-01,2.920637e-01,1.378182e-01,1.112878e+05,9.014738e+03
75497472,12959100,1207959552,228387,-5.550022e-01,-4.605711e-01,3.062318e-01,2.085393e-01,1.166864e+05,1.364063e+04
79691776,12959512,1275068416,241005,-5.496237e-01,-2.958966e-01,3.003081e-01,8.525620e-02,1.144292e+05,5.576639e+03
83886080,12959527,1342177280,253703,-4.922876e-01,-2.888186e-01,2.407547e-01,8.117291e-02,9.173705e+04,5.309548e+03
88080384,12959754,1409286144,266310,-4.186846e-01,-3.050925e-01,1.739429e-01,9.071087e-02,6.627911e+04,5.933430e+03
92274688,12960415,1476395008,279076,-4.506489e-01,-4.319655e-01,2.016270e-01,1.832315e-01,7.682784e+04,1.198524e+04
96468992,12960429,1543503872,291739,-4.556751e-01,-3.847803e-01,2.061661e-01,1.450622e-01,7.855741e+04,9.488569e+03
100663296,12960608,1610612736,304366,-3.662851e-01,-2.550458e-01,1.329806e-01,6.306917e-02,5.067086e+04,4.125376e+03
104857600,12960923,1677721600,317124,-4.062820e-01,-2.186031e-01,1.637513e-01,4.609311e-02,6.239572e+04,3.014967e+03
109051904,12961315,1744830464,329829,-3.376865e-01,-2.430998e-01,1.129407e-01,5.721175e-02,4.303487e+04,3.742240e+03
113246208,12961658,1811939328,342338,-1.463492e-01,-1.981723e-01,2.094653e-02,3.773785e-02,7.981455e+03,2.468446e+03
117440512,12961737,1879048192,355041,-1.169716e-01,-9.344839e-02,1.330599e-02,8.017123e-03,5.070109e+03,5.244028e+02
121634816,12962004,1946157056,367617,-2.500492e-01,-9.427420e-02,6.171709e-02,8.165689e-03,2.351665e+04,5.341206e+02
125829120,12963282,2013265920,380120,-3.646641e-01,4.832971e-02,1.318011e-01,2.728987e-03,5.022140e+04,1.785040e+02
130023424,12963350,2080374784,392926,-2.642376e-01,1.145708e-02,6.896801e-02,2.361471e-04,2.627953e+04,1.544646e+01
134217728,12964211,2147483648,406082,-1.931694e-01,-1.204273e-01,3.669116e-02,1.357629e-02,1.398078e+04,8.880300e+02
138412032,12964297,2214592512,418909,-2.170305e-01,-1.244094e-01,4.640168e-02,1.452012e-02,1.768087e+04,9.497660e+02
142606336,12964610,2281701376,431415,-1.927055e-01,-1.928743e-01,3.651367e-02,3.570750e-02,1.391315e+04,2.335640e+03
146800640,12964820,2348810240,444198,-5.255090e-02,-2.688718e-01,2.593957e-03,7.020478e-02,9.884000e+02,4.592119e+03
150994944,12965400,2415919104,456769,-1.153832e-01,-2.076674e-01,1.294206e-02,4.151707e-02,4.931436e+03,2.715646e+03
155189248,12965657,2483027968,469438,-1.503201e-01,-1.857657e-01,2.211172e-02,3.307149e-02,8.425437e+03,2.163218e+03
159383552,12968610,2550136832,482157,-7.934095e-02,-1.895096e-01,6.040546e-03,3.444719e-02,2.301687e+03,2.253203e+03
163577856,12973475,2617245696,494866,-1.243315e-01,-4.520055e-02,1.505811e-02,1.704909e-03,5.737734e+03,1.115187e+02
167772160,12973673,2684354560,507454,-2.378277e-01,-2.591845e-02,5.579408e-02,4.843719e-04,2.125975e+04,3.168294e+01
171966464,12980702,2751463424,520062,-1.910457e-01,-4.212406e-03,3.588212e-02,9.144912e-08,1.367250e+04,5.981720e-03
176160768,12984119,2818572288,532800,-2.921554e-01,6.152900e-02,8.441083e-02,4.282263e-03,3.216386e+04,2.801043e+02
180355072,12988708,2885681152,545403,-2.223808e-01,6.313115e-02,4.873532e-02,4.494515e-03,1.857008e+04,2.939878e+02
184549376,12989312,2952790016,558071,-2.163972e-01,4.839491e-02,4.612925e-02,2.735803e-03,1.757706e+04,1.789499e+02
188743680,12990505,3019898880,570897,-1.825089e-01,7.293829e-02,3.272081e-02,5.905658e-03,1.246792e+04,3.862912e+02
192937984,12996744,3087007744,583377,-1.240160e-01,1.236982e-01,1.498079e-02,1.628385e-02,5.708272e+03,1.065132e+03
197132288,12997220,3154116608,596204,-3.234588e-02,1.690829e-01,9.440799e-04,2.992654e-02,3.597317e+02,1.957505e+03
201326592,13001522,3221225472,609094,-3.968616e-02,1.985309e-01,1.449033e-03,4.098230e-02,5.521387e+02,2.680667e+03
205520896,13002420,3288334336,621586,-7.101528e-02,1.319210e-01,4.815705e-03,1.845007e-02,1.834974e+03,1.206826e+03
209715200,13003356,3355443200,634294,-2.248270e-02,1.476822e-01,4.352520e-04,2.298020e-02,1.658482e+02,1.503143e+03
213909504,13023995,3422552064,646853,-2.540786e-02,2.296031e-01,5.658621e-04,5.452837e-02,2.156158e+02,3.566720e+03
218103808,13032364,3489660928,659376,-3.339484e-02,2.485071e-01,1.009640e-03,6.371439e-02,3.847128e+02,4.167581e+03
222298112,13033026,3556769792,672031,1.136897e-03,3.476663e-01,7.600480e-06,1.236059e-01,2.896083e+00,8.085106e+03
226492416,13034932,3623878656,684769,-5.195444e-03,2.986079e-01,1.278380e-05,9.151708e-02,4.871132e+00,5.986165e+03
230686720,13035169,3690987520,697426,1.083649e-02,2.906399e-01,1.551641e-04,8.675967e-02,5.912363e+01,5.674980e+03
234881024,13036267,3758096384,710061,-3.196614e-02,3.398294e-01,9.208883e-04,1.181568e-01,3.508948e+02,7.728679e+03
239075328,13036509,3825205248,722679,1.774443e-02,3.507876e-01,3.749811e-04,1.258104e-01,1.428826e+02,8.229302e+03
