trueR,trueI
-6.440000e-02,-2.667000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
262144,449931,3145728,9607,-1.532800e-01,-1.236640e-01,7.899649e-03,9.407840e-03,1.904742e+00,1.322647e+01
524288,450144,6291456,19407,-7.202914e-02,-6.694836e-02,5.820380e-05,1.622346e-03,1.403394e-02,2.280854e+00
786432,450168,9437184,29041,-6.935246e-02,-8.167396e-02,2.452687e-05,3.025436e-03,5.913849e-03,4.253456e+00
1048576,450221,12582912,38581,-8.831128e-02,-7.102873e-02,5.717494e-04,1.967697e-03,1.378586e-01,2.766382e+00
1310720,450322,15728640,48160,-7.332060e-02,-8.472736e-02,7.957702e-05,3.370657e-03,1.918739e-02,4.738802e+00
1572864,450363,18874368,57533,-6.896301e-02,-8.011797e-02,2.082107e-05,2.856685e-03,5.020319e-03,4.016210e+00
1835008,450440,22020096,67136,-7.129775e-02,-7.862963e-02,4.757892e-05,2.699803e-03,1.147210e-02,3.795649e+00
2097152,450488,25165824,76816,-7.941472e-02,-6.523833e-02,2.254417e-04,1.487516e-03,5.435787e-02,2.091296e+00
2359296,450534,28311552,86505,-9.525789e-02,-5.369521e-02,9.522089e-04,7.303617e-04,2.295940e-01,1.026814e+00
2621440,450545,31457280,95820,-1.032425e-01,-4.863042e-02,1.508739e-03,4.822601e-04,3.637829e-01,6.780087e-01
2883584,450560,34603008,105648,-9.545086e-02,-4.747150e-02,9.641559e-04,4.327026e-04,2.324746e-01,6.083360e-01
3145728,450589,37748736,115105,-9.126227e-02,-4.147867e-02,7.215816e-04,2.192969e-04,1.739857e-01,3.083092e-01
3407872,450599,40894464,124910,-9.328935e-02,-5.507200e-02,8.345941e-04,8.066737e-04,2.012350e-01,1.134102e+00
3670016,450780,44040192,134616,-8.277575e-02,-6.300086e-02,3.376681e-04,1.319931e-03,8.141760e-02,1.855689e+00
3932160,450855,47185920,144247,-8.834585e-02,-6.294186e-02,5.734036e-04,1.315648e-03,1.382575e-01,1.849667e+00
4194304,450959,50331648,153851,-9.089038e-02,-6.905023e-02,7.017400e-04,1.796084e-03,1.692016e-01,2.525111e+00
4456448,451385,53477376,163361,-9.906812e-02,-6.056997e-02,1.201878e-03,1.149208e-03,2.897936e-01,1.615670e+00
4718592,457428,56623104,173046,-8.931269e-02,-6.526222e-02,6.206419e-04,1.489359e-03,1.496475e-01,2.093888e+00
4980736,457500,59768832,182534,-8.400529e-02,-6.470082e-02,3.843672e-04,1.446343e-03,9.267756e-02,2.033412e+00
5242880,457708,62914560,192237,-7.894158e-02,-5.587948e-02,2.114574e-04,8.531940e-04,5.098601e-02,1.199504e+00
5505024,457736,66060288,201820,-8.608532e-02,-4.753618e-02,4.702530e-04,4.353976e-04,1.133861e-01,6.121249e-01
5767168,457749,69206016,211285,-8.911585e-02,-4.662322e-02,6.108732e-04,3.981310e-04,1.472920e-01,5.597317e-01
6029312,457898,72351744,220836,-8.839883e-02,-5.195057e-02,5.759437e-04,6.391071e-04,1.388700e-01,8.985197e-01
6291456,457927,75497472,230285,-8.797202e-02,-5.311478e-02,5.556401e-04,6.993264e-04,1.339744e-01,9.831820e-01
6553600,458819,78643200,239823,-8.378394e-02,-4.913438e-02,3.757370e-04,5.046486e-04,9.059666e-02,7.094848e-01
6815744,460608,81788928,249369,-8.673982e-02,-4.920184e-02,4.990676e-04,5.076840e-04,1.203338e-01,7.137521e-01
7077888,460635,84934656,259049,-8.066746e-02,-4.930153e-02,2.646301e-04,5.121862e-04,6.380688e-02,7.200819e-01
7340032,460691,88080384,268518,-8.070052e-02,-4.637334e-02,2.657068e-04,3.882215e-04,6.406648e-02,5.458000e-01
7602176,460725,91226112,278007,-8.277490e-02,-4.764493e-02,3.376369e-04,4.399478e-04,8.141006e-02,6.185219e-01
7864320,460733,94371840,287527,-8.209383e-02,-4.897936e-02,3.130714e-04,4.977074e-04,7.548692e-02,6.997262e-01
8126464,460844,97517568,297103,-8.196362e-02,-4.983256e-02,3.084807e-04,5.365044e-04,7.438001e-02,7.542707e-01
8388608,460868,100663296,306609,-8.430535e-02,-4.877181e-02,3.962230e-04,4.884900e-04,9.553619e-02,6.867674e-01
8650752,460899,103809024,316214,-8.700366e-02,-5.333195e-02,5.109255e-04,7.108593e-04,1.231929e-01,9.993961e-01
8912896,460922,106954752,325747,-8.302953e-02,-5.240656e-02,3.470593e-04,6.623706e-04,8.368199e-02,9.312259e-01
9175040,460939,110100480,335491,-8.066234e-02,-5.234725e-02,2.644636e-04,6.593212e-04,6.376674e-02,9.269387e-01
9437184,460966,113246208,345327,-7.965486e-02,-5.401900e-02,2.327108e-04,7.479680e-04,5.611059e-02,1.051567e+00
9699328,460974,116391936,355063,-7.737943e-02,-5.141757e-02,1.684655e-04,6.124421e-04,4.061993e-02,8.610314e-01
9961472,461107,119537664,364454,-7.938159e-02,-5.296259e-02,2.244480e-04,6.913003e-04,5.411829e-02,9.718981e-01
10223616,461140,122683392,374123,-8.167177e-02,-5.311219e-02,2.983141e-04,6.991894e-04,7.192867e-02,9.829894e-01
10485760,461231,125829120,383613,-8.694533e-02,-5.072669e-02,5.082916e-04,5.787241e-04,1.225578e-01,8.136275e-01
10747904,461424,128974848,393469,-8.922964e-02,-5.053949e-02,6.165111e-04,5.697524e-04,1.486514e-01,8.010141e-01
11010048,461582,132120576,402899,-8.742658e-02,-4.881183e-02,5.302233e-04,4.902608e-04,1.278460e-01,6.892570e-01
11272192,461807,135266304,412451,-8.878820e-02,-4.610862e-02,5.947840e-04,3.778599e-04,1.434127e-01,5.312327e-01
11534336,461839,138412032,422054,-8.639181e-02,-4.651420e-02,4.836398e-04,3.937924e-04,1.166139e-01,5.536321e-01
11796480,461844,141557760,431865,-8.577574e-02,-5.061984e-02,4.569222e-04,5.735949e-04,1.101718e-01,8.064162e-01
12058624,461851,144703488,441407,-8.295850e-02,-4.785434e-02,3.444180e-04,4.487764e-04,8.304512e-02,6.309340e-01
12320768,461900,147849216,450945,-7.890272e-02,-4.684581e-02,2.103289e-04,4.070634e-04,5.071391e-02,5.722899e-01
12582912,461980,150994944,460552,-7.859521e-02,-4.498916e-02,2.015038e-04,3.355918e-04,4.858604e-02,4.718080e-01
12845056,462003,154140672,470133,-7.628478e-02,-4.198623e-02,1.412480e-04,2.345868e-04,3.405732e-02,3.298053e-01
13107200,462013,157286400,479767,-7.691443e-02,-4.193339e-02,1.566109e-04,2.329711e-04,3.776159e-02,3.275338e-01
13369344,462044,160432128,489431,-7.739100e-02,-4.182191e-02,1.687660e-04,2.295803e-04,4.069238e-02,3.227666e-01
13631488,462047,163577856,499025,-7.742628e-02,-3.682109e-02,1.696838e-04,1.030447e-04,4.091370e-02,1.448704e-01
13893632,462061,166723584,508467,-7.650539e-02,-3.460128e-02,1.465405e-04,6.290519e-05,3.533343e-02,8.843830e-02
14155776,462134,169869312,518018,-7.633469e-02,-3.176193e-02,1.424368e-04,2.592779e-05,3.434397e-02,3.645184e-02
14417920,462142,173015040,527450,-7.532405e-02,-3.225017e-02,1.193348e-04,3.113834e-05,2.877369e-02,4.377735e-02
