trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
262144,183572,2097152,53774,1.493136e-01,6.197423e-02,2.485064e-06,2.764289e-07,1.091483e-04,7.076581e-05
524288,183597,4194304,106458,1.482809e-01,6.251182e-02,6.807579e-06,1.396325e-10,2.990004e-04,3.574593e-08
786432,183748,6291456,159911,1.499534e-01,6.276457e-02,8.771871e-07,6.999735e-08,3.852755e-05,1.791932e-05
1048576,183760,8388608,213664,1.501733e-01,6.278414e-02,5.137032e-07,8.073289e-08,2.256272e-05,2.066762e-05
1310720,183780,10485760,266733,1.504581e-01,6.302311e-02,1.865721e-07,2.736469e-07,8.194565e-06,7.005361e-05
1572864,183811,12582912,319328,1.498785e-01,6.263546e-02,1.023084e-06,1.834914e-08,4.493556e-05,4.697381e-06
1835008,183855,14680064,372089,1.498398e-01,6.244643e-02,1.102835e-06,2.870109e-09,4.843837e-05,7.347480e-07
2097152,183855,16777216,425758,1.498520e-01,6.233341e-02,1.077413e-06,2.775141e-08,4.732181e-05,7.104360e-06
2359296,183897,18874368,479263,1.500909e-01,6.236498e-02,6.385919e-07,1.823125e-08,2.804804e-05,4.667200e-06
2621440,183931,20971520,532772,1.505701e-01,6.243529e-02,1.023539e-07,4.187163e-09,4.495556e-06,1.071914e-06
2883584,183933,23068672,586050,1.505827e-01,6.229991e-02,9.443738e-08,4.003713e-08,4.147850e-06,1.024950e-05
3145728,183957,25165824,640073,1.506539e-01,6.244257e-02,5.573334e-08,3.298099e-09,2.447903e-06,8.443133e-07
3407872,183973,27262976,693219,1.507517e-01,6.254054e-02,1.912213e-08,1.643379e-09,8.398762e-07,4.207050e-07
3670016,183973,29360128,746637,1.506881e-01,6.246990e-02,4.077998e-08,9.058065e-10,1.791126e-06,2.318865e-07
3932160,183983,31457280,800071,1.507397e-01,6.246503e-02,2.259250e-08,1.223113e-09,9.923008e-07,3.131168e-07
4194304,184001,33554432,853876,1.508023e-01,6.248189e-02,7.697963e-09,3.279227e-10,3.381076e-07,8.394821e-08
4456448,184017,35651584,907241,1.509548e-01,6.258045e-02,4.201639e-09,6.472423e-09,1.845431e-07,1.656940e-06
4718592,184026,37748736,961311,1.510057e-01,6.255121e-02,1.337789e-08,2.622243e-09,5.875794e-07,6.712942e-07
4980736,184031,39845888,1014211,1.509937e-01,6.255569e-02,1.075929e-08,3.100890e-09,4.725661e-07,7.938280e-07
5242880,184038,41943040,1067171,1.509632e-01,6.252895e-02,5.357435e-09,8.382737e-10,2.353077e-07,2.145981e-07
5505024,184039,44040192,1120615,1.509160e-01,6.250612e-02,6.776821e-10,3.741679e-11,2.976495e-08,9.578699e-09
5767168,184067,46137344,1173965,1.509265e-01,6.251694e-02,1.331735e-09,2.870524e-10,5.849206e-08,7.348541e-08
6029312,184080,48234496,1226905,1.509679e-01,6.253908e-02,6.068920e-09,1.527113e-09,2.665572e-07,3.909410e-07
6291456,184097,50331648,1280147,1.509164e-01,6.256699e-02,6.964298e-10,4.487415e-09,3.058838e-08,1.148778e-06
6553600,184116,52428800,1333160,1.508300e-01,6.252337e-02,3.600837e-09,5.462724e-10,1.581549e-07,1.398457e-07
6815744,184124,54525952,1386415,1.507797e-01,6.247733e-02,1.216574e-08,5.138560e-10,5.343398e-07,1.315471e-07
7077888,184126,56623104,1439668,1.508688e-01,6.250965e-02,4.489928e-10,9.309359e-11,1.972053e-08,2.383196e-08
7340032,184130,58720256,1492612,1.507979e-01,6.250461e-02,8.472185e-09,2.126971e-11,3.721128e-07,5.445045e-09
7602176,184161,60817408,1545595,1.507020e-01,6.249863e-02,3.532458e-08,1.889613e-12,1.551516e-06,4.837410e-10
7864320,184172,62914560,1599756,1.507649e-01,6.250462e-02,1.564882e-08,2.133849e-11,6.873228e-07,5.462653e-09
8126464,184174,65011712,1653224,1.507850e-01,6.250493e-02,1.102991e-08,2.432743e-11,4.844525e-07,6.227822e-09
8388608,184196,67108864,1706381,1.508167e-01,6.250361e-02,5.370532e-09,1.300382e-11,2.358829e-07,3.328978e-09
8650752,184211,69206016,1759360,1.507408e-01,6.247192e-02,2.224889e-08,7.885559e-10,9.772091e-07,2.018703e-07
8912896,184244,71303168,1812456,1.507061e-01,6.245383e-02,3.380102e-08,2.132128e-09,1.484598e-06,5.458248e-07
9175040,184257,73400320,1865473,1.506947e-01,6.247473e-02,3.813999e-08,6.386927e-10,1.675173e-06,1.635053e-07
9437184,184302,75497472,1918627,1.505732e-01,6.239249e-02,1.003331e-07,1.155880e-08,4.406800e-06,2.959054e-06
9699328,184333,77594624,1971877,1.506097e-01,6.236431e-02,7.855461e-08,1.841278e-08,3.450252e-06,4.713672e-06
9961472,184353,79691776,2025307,1.506319e-01,6.232686e-02,6.658640e-08,2.997757e-08,2.924588e-06,7.674258e-06
10223616,184446,81788928,2078441,1.506642e-01,6.232781e-02,5.100461e-08,2.965081e-08,2.240209e-06,7.590606e-06
10485760,184452,83886080,2130823,1.505944e-01,6.232578e-02,8.739363e-08,3.035413e-08,3.838476e-06,7.770658e-06
10747904,184929,85983232,2183655,1.505505e-01,6.233278e-02,1.152455e-07,2.796405e-08,5.061778e-06,7.158797e-06
11010048,194552,88080384,2237506,1.506201e-01,6.233128e-02,7.283248e-08,2.846715e-08,3.198926e-06,7.287591e-06
11272192,194752,90177536,2290493,1.505932e-01,6.232996e-02,8.809987e-08,2.891263e-08,3.869496e-06,7.401634e-06
11534336,194773,92274688,2344041,1.505996e-01,6.234983e-02,8.433723e-08,2.254996e-08,3.704234e-06,5.772791e-06
11796480,194792,94371840,2397535,1.506675e-01,6.237060e-02,4.948157e-08,1.674480e-08,2.173314e-06,4.286668e-06
12058624,194806,96468992,2450776,1.506824e-01,6.236973e-02,4.309900e-08,1.696922e-08,1.892981e-06,4.344120e-06
12320768,194815,98566144,2504573,1.506808e-01,6.234034e-02,4.378226e-08,2.549083e-08,1.922991e-06,6.525654e-06
12582912,194864,100663296,2557804,1.507043e-01,6.236969e-02,3.447832e-08,1.698184e-08,1.514346e-06,4.347351e-06
12845056,194874,102760448,2610484,1.506417e-01,6.237100e-02,6.165932e-08,1.663987e-08,2.708182e-06,4.259807e-06
13107200,194876,104857600,2663700,1.506090e-01,6.235218e-02,7.895606e-08,2.185061e-08,3.467884e-06,5.593756e-06
13369344,194981,106954752,2716926,1.505685e-01,6.233971e-02,1.033383e-07,2.569346e-08,4.538793e-06,6.577525e-06
13631488,194987,109051904,2770293,1.506074e-01,6.235281e-02,7.983779e-08,2.166378e-08,3.506611e-06,5.545929e-06
13893632,194990,111149056,2823738,1.506048e-01,6.237632e-02,8.135223e-08,1.529665e-08,3.573128e-06,3.915943e-06
14155776,195010,113246208,2876739,1.505542e-01,6.235826e-02,1.127901e-07,2.008913e-08,4.953933e-06,5.142817e-06
14417920,195022,115343360,2929984,1.505508e-01,6.234471e-02,1.150230e-07,2.411575e-08,5.052006e-06,6.173631e-06
14680064,195038,117440512,2982738,1.505657e-01,6.231596e-02,1.051956e-07,3.387091e-08,4.620368e-06,8.670953e-06
14942208,195038,119537664,3036189,1.505800e-01,6.231244e-02,9.606538e-08,3.518049e-08,4.219354e-06,9.006207e-06
15204352,195056,121634816,3089816,1.506041e-01,6.231430e-02,8.170964e-08,3.448523e-08,3.588826e-06,8.828220e-06
15466496,195059,123731968,3143551,1.506256e-01,6.230861e-02,6.991852e-08,3.663033e-08,3.070940e-06,9.377364e-06
15728640,195058,125829120,3196608,1.505942e-01,6.231125e-02,8.748176e-08,3.562629e-08,3.842348e-06,9.120331e-06
15990784,195095,127926272,3249412,1.505625e-01,6.230011e-02,1.072548e-07,3.995666e-08,4.710811e-06,1.022891e-05
16252928,195118,130023424,3302715,1.506179e-01,6.234809e-02,7.405202e-08,2.307661e-08,3.252490e-06,5.907613e-06
16515072,195123,132120576,3355774,1.506306e-01,6.237718e-02,6.728033e-08,1.508453e-08,2.955066e-06,3.861640e-06
16777216,195123,134217728,3408991,1.506253e-01,6.240147e-02,7.008411e-08,9.707467e-09,3.078213e-06,2.485112e-06
17039360,195127,136314880,3462444,1.506566e-01,6.244250e-02,5.448802e-08,3.306234e-09,2.393206e-06,8.463958e-07
17301504,195127,138412032,3515929,1.506803e-01,6.246898e-02,4.395079e-08,9.620398e-10,1.930393e-06,2.462822e-07
17563648,195141,140509184,3569536,1.507062e-01,6.249187e-02,3.379006e-08,6.607387e-11,1.484117e-06,1.691491e-08
17825792,195145,142606336,3622948,1.507306e-01,6.250269e-02,2.540763e-08,7.234269e-12,1.115946e-06,1.851973e-09
18087936,195145,144703488,3675875,1.507163e-01,6.248585e-02,3.017785e-08,2.002898e-10,1.325463e-06,5.127419e-08
18350080,195149,146800640,3728999,1.507349e-01,6.249236e-02,2.405331e-08,5.843526e-11,1.056462e-06,1.495943e-08
18612224,195153,148897792,3782153,1.507354e-01,6.247852e-02,2.391024e-08,4.615515e-10,1.050178e-06,1.181572e-07
18874368,195166,150994944,3835252,1.507183e-01,6.247940e-02,2.946763e-08,4.242418e-10,1.294268e-06,1.086059e-07
19136512,195167,153092096,3888269,1.506754e-01,6.246393e-02,4.603677e-08,1.300919e-09,2.022013e-06,3.330354e-07
19398656,195168,155189248,3941005,1.506740e-01,6.244025e-02,4.666556e-08,3.570499e-09,2.049631e-06,9.140479e-07
19660800,195184,157286400,3993904,1.506780e-01,6.244443e-02,4.494350e-08,3.088456e-09,1.973995e-06,7.906448e-07
