trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
262144,172909,2097152,53186,1.503170e-01,6.198832e-02,3.283737e-07,2.618162e-07,1.442273e-05,6.702495e-05
524288,172946,4194304,106608,1.500077e-01,6.236627e-02,7.784230e-07,1.788384e-08,3.418966e-05,4.578263e-06
786432,172963,6291456,159808,1.496651e-01,6.248286e-02,1.500466e-06,2.936540e-10,6.590301e-05,7.517542e-08
1048576,173023,8388608,212636,1.493374e-01,6.206109e-02,2.410695e-06,1.926387e-07,1.058818e-04,4.931551e-05
1310720,173040,10485760,266086,1.498164e-01,6.211321e-02,1.152614e-06,1.496090e-07,5.062479e-05,3.829989e-05
1572864,173051,12582912,319446,1.501631e-01,6.238662e-02,5.284176e-07,1.285569e-08,2.320900e-05,3.291057e-06
1835008,173053,14680064,373073,1.504716e-01,6.228143e-02,1.750542e-07,4.777457e-08,7.688677e-06,1.223029e-05
2097152,173086,16777216,426934,1.508774e-01,6.237860e-02,1.585454e-10,1.473881e-08,6.963583e-09,3.773134e-06
2359296,173153,18874368,480173,1.510090e-01,6.241035e-02,1.416825e-08,8.036295e-09,6.222938e-07,2.057292e-06
2621440,173195,20971520,533861,1.512280e-01,6.270806e-02,1.142158e-07,4.329101e-08,5.016553e-06,1.108250e-05
2883584,173214,23068672,587227,1.515309e-01,6.276642e-02,4.107324e-07,7.097848e-08,1.804006e-05,1.817049e-05
3145728,173283,25165824,641092,1.517222e-01,6.274226e-02,6.925321e-07,5.869140e-08,3.041719e-05,1.502500e-05
3407872,173313,27262976,693927,1.518075e-01,6.269690e-02,8.418778e-07,3.877116e-08,3.697670e-05,9.925418e-06
3670016,173334,29360128,747736,1.517660e-01,6.278379e-02,7.673665e-07,8.053825e-08,3.370404e-05,2.061779e-05
3932160,173395,31457280,800784,1.517351e-01,6.275799e-02,7.142519e-07,6.655949e-08,3.137116e-05,1.703923e-05
4194304,173517,33554432,854455,1.518325e-01,6.280877e-02,8.883876e-07,9.534164e-08,3.901949e-05,2.440746e-05
4456448,173523,35651584,907359,1.517770e-01,6.277929e-02,7.867806e-07,7.800428e-08,3.455674e-05,1.996910e-05
4718592,173657,37748736,960042,1.516208e-01,6.277865e-02,5.340652e-07,7.764677e-08,2.345705e-05,1.987757e-05
4980736,174016,39845888,1013802,1.516415e-01,6.280649e-02,5.647901e-07,9.393890e-08,2.480654e-05,2.404836e-05
5242880,175015,41943040,1066633,1.515778e-01,6.281958e-02,4.731206e-07,1.021299e-07,2.078026e-05,2.614526e-05
5505024,177425,44040192,1119220,1.516051e-01,6.279430e-02,5.114416e-07,8.661127e-08,2.246338e-05,2.217249e-05
5767168,179339,46137344,1172076,1.514726e-01,6.276727e-02,3.394119e-07,7.143177e-08,1.490755e-05,1.828653e-05
6029312,193480,48234496,1225289,1.514854e-01,6.280770e-02,3.545079e-07,9.468023e-08,1.557059e-05,2.423814e-05
6291456,193538,50331648,1278587,1.514191e-01,6.276926e-02,2.799736e-07,7.249908e-08,1.229692e-05,1.855976e-05
6553600,196243,52428800,1331212,1.512706e-01,6.270234e-02,1.448378e-07,4.094264e-08,6.361524e-06,1.048132e-05
6815744,196374,54525952,1383984,1.512021e-01,6.259380e-02,9.740942e-08,8.798967e-09,4.278387e-06,2.252536e-06
7077888,196408,56623104,1437115,1.511444e-01,6.256685e-02,6.471561e-08,4.469465e-09,2.842419e-06,1.144183e-06
7340032,196484,58720256,1490171,1.511511e-01,6.255826e-02,6.817224e-08,3.394640e-09,2.994241e-06,8.690279e-07
