trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
262144,193419,2097152,52978,1.495830e-01,6.347195e-02,1.708355e-06,9.446879e-07,7.503384e-05,2.418401e-04
524288,193506,4194304,106263,1.497755e-01,6.360811e-02,1.242016e-06,1.227908e-06,5.455147e-05,3.143444e-04
786432,193539,6291456,159350,1.496276e-01,6.324659e-02,1.593645e-06,5.574009e-07,6.999559e-05,1.426946e-04
1048576,193583,8388608,212588,1.498503e-01,6.320316e-02,1.080942e-06,4.944388e-07,4.747683e-05,1.265763e-04
1310720,193597,10485760,265984,1.503415e-01,6.323721e-02,3.008488e-07,5.434715e-07,1.321379e-05,1.391287e-04
1572864,193614,12582912,319248,1.505967e-01,6.305488e-02,8.600715e-08,3.078940e-07,3.777580e-06,7.882087e-05
1835008,193634,14680064,372329,1.504896e-01,6.309903e-02,1.603274e-07,3.588419e-07,7.041853e-06,9.186353e-05
2097152,193643,16777216,425319,1.501099e-01,6.300715e-02,6.084717e-07,2.571972e-07,2.672511e-05,6.584248e-05
2359296,193652,18874368,478520,1.501590e-01,6.300036e-02,5.344137e-07,2.503588e-07,2.347236e-05,6.409184e-05
2621440,193667,20971520,531035,1.502774e-01,6.294798e-02,3.752990e-07,2.006870e-07,1.648377e-05,5.137588e-05
2883584,193691,23068672,583943,1.501722e-01,6.287269e-02,5.151996e-07,1.389000e-07,2.262844e-05,3.555841e-05
3145728,193710,25165824,637723,1.504677e-01,6.304979e-02,1.783238e-07,3.022644e-07,7.832284e-06,7.737969e-05
3407872,193717,27262976,690963,1.505318e-01,6.306168e-02,1.283137e-07,3.154810e-07,5.635755e-06,8.076313e-05
3670016,193729,29360128,743769,1.503142e-01,6.292364e-02,3.315408e-07,1.794709e-07,1.456183e-05,4.594454e-05
3932160,193747,31457280,798086,1.507408e-01,6.303626e-02,2.226668e-08,2.875700e-07,9.779901e-07,7.361792e-05
4194304,193756,33554432,851382,1.505927e-01,6.295580e-02,8.840975e-08,2.077506e-07,3.883106e-06,5.318417e-05
4456448,193772,35651584,904831,1.505485e-01,6.299002e-02,1.166459e-07,2.401242e-07,5.123285e-06,6.147179e-05
4718592,193784,37748736,958230,1.504862e-01,6.303141e-02,1.630597e-07,2.823915e-07,7.161862e-06,7.229223e-05
4980736,193785,39845888,1010333,1.502776e-01,6.286556e-02,3.750617e-07,1.336307e-07,1.647335e-05,3.420945e-05
5242880,193795,41943040,1063900,1.503966e-01,6.288766e-02,2.434213e-07,1.502812e-07,1.069148e-05,3.847198e-05
5505024,193797,44040192,1117125,1.502752e-01,6.286093e-02,3.779876e-07,1.302694e-07,1.660186e-05,3.334896e-05
5767168,193804,46137344,1170395,1.501379e-01,6.278712e-02,5.656191e-07,8.243963e-08,2.484295e-05,2.110455e-05
6029312,193836,48234496,1223401,1.499974e-01,6.277443e-02,7.966717e-07,7.531440e-08,3.499117e-05,1.928049e-05
6291456,193837,50331648,1276811,1.500877e-01,6.282443e-02,6.437226e-07,1.052536e-07,2.827339e-05,2.694492e-05
6553600,193859,52428800,1329589,1.500957e-01,6.277840e-02,6.309227e-07,7.750567e-08,2.771120e-05,1.984145e-05
6815744,193859,54525952,1382709,1.502093e-01,6.281357e-02,4.633118e-07,9.832309e-08,2.034944e-05,2.517071e-05
7077888,193870,56623104,1435758,1.501857e-01,6.277900e-02,4.960223e-07,7.784205e-08,2.178614e-05,1.992757e-05
7340032,193898,58720256,1489201,1.502369e-01,6.276266e-02,4.264851e-07,6.899173e-08,1.873195e-05,1.766188e-05
7602176,193915,60817408,1542910,1.502725e-01,6.276025e-02,3.813481e-07,6.772943e-08,1.674946e-05,1.733873e-05
7864320,193955,62914560,1595929,1.502610e-01,6.273420e-02,3.956321e-07,5.485037e-08,1.737683e-05,1.404169e-05
8126464,193972,65011712,1649167,1.503005e-01,6.267803e-02,3.474632e-07,3.169526e-08,1.526118e-05,8.113986e-06
8388608,193978,67108864,1703002,1.503520e-01,6.268113e-02,2.893868e-07,3.280846e-08,1.271036e-05,8.398966e-06
8650752,193984,69206016,1756213,1.504637e-01,6.267706e-02,1.817379e-07,3.135132e-08,7.982238e-06,8.025939e-06
8912896,193988,71303168,1808963,1.504737e-01,6.267490e-02,1.732633e-07,3.059084e-08,7.610017e-06,7.831256e-06
9175040,194001,73400320,1861778,1.504548e-01,6.264938e-02,1.893630e-07,2.231340e-08,8.317144e-06,5.712229e-06
9437184,194005,75497472,1914686,1.504637e-01,6.261811e-02,1.816998e-07,1.394917e-08,7.980565e-06,3.570987e-06
9699328,194011,77594624,1967295,1.504055e-01,6.259296e-02,2.347078e-07,8.641728e-09,1.030877e-05,2.212282e-06
9961472,194011,79691776,2020266,1.504119e-01,6.255975e-02,2.285405e-07,3.570499e-09,1.003788e-05,9.140479e-07
10223616,194027,81788928,2072986,1.503357e-01,6.252597e-02,3.072412e-07,6.741954e-10,1.349455e-05,1.725940e-07
10485760,194027,83886080,2125849,1.503999e-01,6.255630e-02,2.401534e-07,3.170145e-09,1.054794e-05,8.115570e-07
10747904,194028,85983232,2179073,1.503751e-01,6.257245e-02,2.650859e-07,5.248922e-09,1.164302e-05,1.343724e-06
11010048,194034,88080384,2232187,1.503378e-01,6.253070e-02,3.048670e-07,9.427259e-10,1.339028e-05,2.413378e-07
11272192,194034,90177536,2285340,1.503430e-01,6.256460e-02,2.992490e-07,4.173675e-09,1.314352e-05,1.068461e-06
11534336,194044,92274688,2338907,1.503838e-01,6.255449e-02,2.562006e-07,2.969547e-09,1.125277e-05,7.602039e-07
11796480,194045,94371840,2392123,1.503223e-01,6.250727e-02,3.222376e-07,5.287859e-11,1.415322e-05,1.353692e-08
12058624,194055,96468992,2444670,1.502648e-01,6.247252e-02,3.908292e-07,7.552310e-10,1.716588e-05,1.933391e-07
12320768,194064,98566144,2497276,1.502338e-01,6.244963e-02,4.305234e-07,2.536726e-09,1.890932e-05,6.494020e-07
12582912,194090,100663296,2550723,1.503063e-01,6.250741e-02,3.406980e-07,5.495743e-11,1.496403e-05,1.406910e-08
12845056,194122,102760448,2603749,1.502772e-01,6.249366e-02,3.755181e-07,4.020123e-11,1.649340e-05,1.029152e-08
13107200,194145,104857600,2656963,1.503170e-01,6.249764e-02,3.282713e-07,5.578260e-12,1.441823e-05,1.428035e-09
13369344,194176,106954752,2710586,1.503740e-01,6.249014e-02,2.662995e-07,9.723623e-11,1.169632e-05,2.489248e-08
13631488,194179,109051904,2763954,1.504066e-01,6.247065e-02,2.337127e-07,8.615142e-10,1.026506e-05,2.205476e-07
13893632,194182,111149056,2817285,1.503478e-01,6.245747e-02,2.939740e-07,1.808623e-09,1.291184e-05,4.630076e-07
14155776,194412,113246208,2870194,1.503398e-01,6.245287e-02,3.027480e-07,2.221461e-09,1.329720e-05,5.686939e-07
14417920,194926,115343360,2923346,1.503285e-01,6.245962e-02,3.153220e-07,1.630718e-09,1.384948e-05,4.174638e-07
14680064,194937,117440512,2976591,1.503288e-01,6.247082e-02,3.149539e-07,8.514840e-10,1.383331e-05,2.179799e-07
14942208,194991,119537664,3030031,1.503392e-01,6.246153e-02,3.034042e-07,1.479737e-09,1.332603e-05,3.788126e-07
15204352,195000,121634816,3083225,1.503361e-01,6.245920e-02,3.067458e-07,1.664589e-09,1.347280e-05,4.261349e-07
15466496,195004,123731968,3135924,1.503202e-01,6.245671e-02,3.246953e-07,1.873840e-09,1.426117e-05,4.797030e-07
15728640,195019,125829120,3189508,1.503528e-01,6.244593e-02,2.886017e-07,2.923039e-09,1.267588e-05,7.482980e-07
15990784,195031,127926272,3242288,1.503550e-01,6.244213e-02,2.862052e-07,3.349213e-09,1.257062e-05,8.573985e-07
16252928,195038,130023424,3296027,1.503637e-01,6.243276e-02,2.769698e-07,4.520917e-09,1.216498e-05,1.157355e-06
16515072,195046,132120576,3348875,1.503383e-01,6.241751e-02,3.043407e-07,6.804452e-09,1.336716e-05,1.741940e-06
16777216,195052,134217728,3402122,1.503440e-01,6.243113e-02,2.981089e-07,4.743513e-09,1.309345e-05,1.214339e-06
17039360,195079,136314880,3455818,1.503185e-01,6.244382e-02,3.265490e-07,3.156735e-09,1.434259e-05,8.081241e-07
17301504,195093,138412032,3508757,1.503341e-01,6.244126e-02,3.089947e-07,3.450870e-09,1.357157e-05,8.834226e-07
17563648,195099,140509184,3561815,1.503416e-01,6.243400e-02,3.007344e-07,4.355636e-09,1.320877e-05,1.115043e-06
17825792,195103,142606336,3615239,1.503536e-01,6.242490e-02,2.876899e-07,5.640288e-09,1.263583e-05,1.443914e-06
18087936,195106,144703488,3667868,1.503176e-01,6.241258e-02,3.276739e-07,7.642499e-09,1.439200e-05,1.956480e-06
18350080,195111,146800640,3721145,1.503349e-01,6.239465e-02,3.081173e-07,1.109966e-08,1.353304e-05,2.841514e-06
18612224,195120,148897792,3774300,1.503254e-01,6.240373e-02,3.187283e-07,9.267711e-09,1.399909e-05,2.372534e-06
18874368,195122,150994944,3827198,1.503184e-01,6.238570e-02,3.267193e-07,1.306349e-08,1.435007e-05,3.344254e-06
19136512,195120,153092096,3880553,1.503558e-01,6.240264e-02,2.853926e-07,9.479059e-09,1.253493e-05,2.426639e-06
19398656,195123,155189248,3933894,1.503531e-01,6.240840e-02,2.882016e-07,8.391456e-09,1.265830e-05,2.148213e-06
19660800,195131,157286400,3986921,1.503163e-01,6.240449e-02,3.291427e-07,9.122680e-09,1.445651e-05,2.335406e-06
19922944,195136,159383552,4040080,1.503450e-01,6.242447e-02,2.970359e-07,5.705383e-09,1.304632e-05,1.460578e-06
20185088,195156,161480704,4093865,1.503913e-01,6.243752e-02,2.487137e-07,3.903356e-09,1.092393e-05,9.992591e-07
20447232,195158,163577856,4146639,1.503543e-01,6.241774e-02,2.870189e-07,6.767014e-09,1.260636e-05,1.732355e-06
20709376,195188,165675008,4199651,1.503647e-01,6.242241e-02,2.759199e-07,6.020262e-09,1.211887e-05,1.541187e-06
20971520,195191,167772160,4252592,1.503746e-01,6.241991e-02,2.656078e-07,6.413814e-09,1.166595e-05,1.641936e-06
21233664,195193,169869312,4306549,1.504147e-01,6.243354e-02,2.259406e-07,4.416327e-09,9.923697e-06,1.130580e-06
21495808,195195,171966464,4359603,1.504142e-01,6.240687e-02,2.264084e-07,8.672924e-09,9.944240e-06,2.220268e-06
21757952,195211,174063616,4412628,1.504298e-01,6.240737e-02,2.117498e-07,8.579505e-09,9.300409e-06,2.196353e-06
22020096,195225,176160768,4466482,1.504886e-01,6.240574e-02,1.611280e-07,8.885140e-09,7.077013e-06,2.274596e-06
22282240,195234,178257920,4519365,1.504713e-01,6.239415e-02,1.753037e-07,1.120431e-08,7.699635e-06,2.868303e-06
22544384,195237,180355072,4573388,1.505132e-01,6.241154e-02,1.419488e-07,7.824644e-09,6.234633e-06,2.003109e-06
22806528,195240,182452224,4626213,1.505243e-01,6.241666e-02,1.337178e-07,6.945300e-09,5.873115e-06,1.777997e-06
23068672,195241,184549376,4680333,1.505496e-01,6.241761e-02,1.158736e-07,6.787868e-09,5.089365e-06,1.737694e-06
23330816,195245,186646528,4733859,1.505550e-01,6.245921e-02,1.121904e-07,1.663678e-09,4.927591e-06,4.259014e-07
23592960,195248,188743680,4787132,1.505852e-01,6.245554e-02,9.291411e-08,1.976479e-09,4.080945e-06,5.059787e-07
23855104,195254,190840832,4840531,1.505888e-01,6.246393e-02,9.071076e-08,1.301188e-09,3.984171e-06,3.331042e-07
24117248,195276,192937984,4893887,1.506043e-01,6.245473e-02,8.164150e-08,2.049686e-09,3.585833e-06,5.247195e-07
24379392,195280,195035136,4946652,1.506120e-01,6.244815e-02,7.725696e-08,2.688663e-09,3.393257e-06,6.882976e-07
24641536,195290,197132288,4999385,1.506245e-01,6.245774e-02,7.051079e-08,1.785882e-09,3.096954e-06,4.571857e-07
24903680,195296,199229440,5053104,1.506504e-01,6.246377e-02,5.739185e-08,1.312500e-09,2.520748e-06,3.360001e-07
25165824,195296,201326592,5106868,1.506288e-01,6.245857e-02,6.822673e-08,1.716050e-09,2.996634e-06,4.393087e-07
25427968,195298,203423744,5160124,1.506546e-01,6.246917e-02,5.538912e-08,9.505199e-10,2.432784e-06,2.433331e-07
25690112,195305,205520896,5213054,1.506688e-01,6.247441e-02,4.892627e-08,6.546073e-10,2.148925e-06,1.675795e-07
25952256,195307,207618048,5265879,1.506720e-01,6.246823e-02,4.751275e-08,1.009524e-09,2.086840e-06,2.584380e-07
26214400,195313,209715200,5318746,1.506614e-01,6.246497e-02,5.226418e-08,1.226763e-09,2.295532e-06,3.140514e-07
26476544,195313,211812352,5371528,1.506393e-01,6.245389e-02,6.284159e-08,2.126284e-09,2.760109e-06,5.443286e-07
26738688,195319,213909504,5425096,1.506517e-01,6.246585e-02,5.678659e-08,1.166204e-09,2.494164e-06,2.985483e-07
27000832,195337,216006656,5478078,1.506225e-01,6.244066e-02,7.152738e-08,3.521695e-09,3.141604e-06,9.015540e-07
27262976,195339,218103808,5531751,1.506265e-01,6.243861e-02,6.942294e-08,3.769074e-09,3.049174e-06,9.648829e-07
27525120,195352,220200960,5584465,1.505939e-01,6.240847e-02,8.766696e-08,8.377129e-09,3.850482e-06,2.144545e-06
27787264,195403,222298112,5638521,1.506324e-01,6.243140e-02,6.634821e-08,4.706127e-09,2.914126e-06,1.204769e-06
28049408,195416,224395264,5691661,1.506341e-01,6.242985e-02,6.547597e-08,4.921677e-09,2.875816e-06,1.259949e-06
28311552,195417,226492416,5745004,1.506552e-01,6.243458e-02,5.510892e-08,4.279266e-09,2.420477e-06,1.095492e-06
28573696,195439,228589568,5797558,1.506185e-01,6.244350e-02,7.371988e-08,3.192417e-09,3.237903e-06,8.172588e-07
28835840,195446,230686720,5851595,1.506445e-01,6.244854e-02,6.027591e-08,2.648634e-09,2.647420e-06,6.780504e-07
29097984,195448,232783872,5905002,1.506404e-01,6.243538e-02,6.228995e-08,4.175600e-09,2.735881e-06,1.068954e-06
29360128,195454,234881024,5957899,1.506501e-01,6.243730e-02,5.756333e-08,3.931335e-09,2.528279e-06,1.006422e-06
29622272,195494,236978176,6011400,1.506412e-01,6.242394e-02,6.189636e-08,5.785576e-09,2.718593e-06,1.481108e-06
29884416,195533,239075328,6064591,1.506225e-01,6.241414e-02,7.155927e-08,7.371384e-09,3.143005e-06,1.887074e-06
30146560,195548,241172480,6117284,1.506411e-01,6.242645e-02,6.195569e-08,5.409916e-09,2.721199e-06,1.384939e-06
30408704,195614,243269632,6170263,1.506333e-01,6.242983e-02,6.588078e-08,4.923245e-09,2.893596e-06,1.260351e-06
30670848,196572,245366784,6223275,1.506286e-01,6.242486e-02,6.831237e-08,5.645885e-09,3.000396e-06,1.445347e-06
30932992,200457,247463936,6276257,1.506357e-01,6.242693e-02,6.464739e-08,5.338910e-09,2.839423e-06,1.366761e-06
31195136,204731,249561088,6328860,1.506349e-01,6.242044e-02,6.504962e-08,6.329364e-09,2.857090e-06,1.620317e-06
31457280,206710,251658240,6382093,1.506350e-01,6.242506e-02,6.500402e-08,5.615695e-09,2.855087e-06,1.437618e-06
