trueR,trueI
1.508900e-01,6.250000e-02
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
262144,189788,2097152,53489,1.529557e-01,6.377713e-02,4.267069e-06,1.631071e-06,1.874169e-04,4.175541e-04
524288,189790,4194304,106679,1.508454e-01,6.240384e-02,1.990416e-09,9.247639e-09,8.742244e-08,2.367396e-06
786432,189849,6291456,159115,1.494306e-01,6.231697e-02,2.129950e-06,3.349897e-08,9.355099e-05,8.575737e-06
1048576,189898,8388608,212381,1.498421e-01,6.207283e-02,1.098083e-06,1.824724e-07,4.822965e-05,4.671293e-05
1310720,189932,10485760,265199,1.497194e-01,6.204278e-02,1.370212e-06,2.090465e-07,6.018205e-05,5.351591e-05
1572864,189950,12582912,318556,1.500359e-01,6.211665e-02,7.295204e-07,1.469551e-07,3.204177e-05,3.762051e-05
1835008,189978,14680064,371757,1.503959e-01,6.223984e-02,2.441570e-07,6.768484e-08,1.072379e-05,1.732732e-05
2097152,190032,16777216,423885,1.498306e-01,6.199830e-02,1.122229e-06,2.517064e-07,4.929023e-05,6.443683e-05
2359296,190095,18874368,477353,1.493776e-01,6.183912e-02,2.287198e-06,4.367593e-07,1.004576e-04,1.118104e-04
2621440,190123,20971520,530974,1.494272e-01,6.182822e-02,2.139834e-06,4.512905e-07,9.398515e-05,1.155304e-04
2883584,190127,23068672,584299,1.494787e-01,6.185686e-02,1.991779e-06,4.136263e-07,8.748229e-05,1.058883e-04
3145728,190171,25165824,637395,1.495126e-01,6.182908e-02,1.897241e-06,4.501351e-07,8.333005e-05,1.152346e-04
3407872,190172,27262976,690088,1.494976e-01,6.169759e-02,1.938679e-06,6.438660e-07,8.515006e-05,1.648297e-04
3670016,190307,29360128,743366,1.495576e-01,6.176061e-02,1.775216e-06,5.466949e-07,7.797051e-05,1.399539e-04
3932160,190325,31457280,796805,1.496984e-01,6.175796e-02,1.419842e-06,5.506297e-07,6.236188e-05,1.409612e-04
4194304,190326,33554432,850124,1.497474e-01,6.181255e-02,1.305515e-06,4.725826e-07,5.734042e-05,1.209812e-04
4456448,190364,35651584,903120,1.496775e-01,6.187841e-02,1.470247e-06,3.863751e-07,6.457573e-05,9.891202e-05
4718592,190399,37748736,956452,1.496770e-01,6.188243e-02,1.471439e-06,3.813942e-07,6.462812e-05,9.763690e-05
4980736,190399,39845888,1009637,1.497931e-01,6.188553e-02,1.203199e-06,3.775709e-07,5.284654e-05,9.665816e-05
5242880,190426,41943040,1063095,1.497845e-01,6.182400e-02,1.222168e-06,4.569741e-07,5.367971e-05,1.169854e-04
5505024,190441,44040192,1116868,1.499541e-01,6.196529e-02,8.759873e-07,2.859103e-07,3.847485e-05,7.319304e-05
5767168,190460,46137344,1170145,1.500692e-01,6.205982e-02,6.737627e-07,1.937620e-07,2.959280e-05,4.960307e-05
6029312,190460,48234496,1223076,1.502049e-01,6.210692e-02,4.693358e-07,1.545130e-07,2.061403e-05,3.955534e-05
6291456,190463,50331648,1276316,1.501627e-01,6.210961e-02,5.289376e-07,1.524058e-07,2.323184e-05,3.901587e-05
6553600,190467,52428800,1329002,1.501024e-01,6.210494e-02,6.202682e-07,1.560691e-07,2.724323e-05,3.995370e-05
6815744,190481,54525952,1382825,1.501378e-01,6.213296e-02,5.657760e-07,1.347169e-07,2.484984e-05,3.448752e-05
7077888,190508,56623104,1436535,1.502400e-01,6.215699e-02,4.225240e-07,1.176532e-07,1.855797e-05,3.011922e-05
7340032,190520,58720256,1489479,1.501843e-01,6.217646e-02,4.980393e-07,1.046791e-07,2.187473e-05,2.679784e-05
7602176,190535,60817408,1542649,1.501581e-01,6.213468e-02,5.356127e-07,1.334619e-07,2.352502e-05,3.416623e-05
7864320,190540,62914560,1595938,1.501935e-01,6.217002e-02,4.851470e-07,1.088860e-07,2.130848e-05,2.787481e-05
