trueR,trueI
-1.721500e-03,1.278630e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,242391,4194304,525636,-1.713091e-03,1.231851e-03,7.071763e-11,2.188269e-09,2.386237e-05,1.338477e-03
1048576,242391,8388608,1051322,-1.746185e-03,1.300911e-03,6.093461e-10,4.964308e-10,2.056127e-04,3.036470e-04
1572864,242408,12582912,1576942,-1.719146e-03,1.254552e-03,5.540381e-12,5.797644e-10,1.869500e-06,3.546188e-04
2097152,242417,16777216,2102563,-1.709998e-03,1.247118e-03,1.322895e-10,9.929914e-10,4.463868e-05,6.073733e-04
2621440,242421,20971520,2628180,-1.702298e-03,1.237703e-03,3.687082e-10,1.674979e-09,1.244139e-04,1.024518e-03
3145728,242423,25165824,3153798,-1.700330e-03,1.232154e-03,4.481792e-10,2.160042e-09,1.512299e-04,1.321212e-03
3670016,242423,29360128,3679405,-1.692850e-03,1.226439e-03,8.208250e-10,2.723873e-09,2.769724e-04,1.666085e-03
4194304,242424,33554432,4205045,-1.693698e-03,1.230573e-03,7.729424e-10,2.309503e-09,2.608153e-04,1.412631e-03
4718592,242425,37748736,4730697,-1.695063e-03,1.238199e-03,6.989020e-10,1.634631e-09,2.358318e-04,9.998389e-04
5242880,242497,41943040,5256362,-1.702690e-03,1.246521e-03,3.538044e-10,1.031016e-09,1.193848e-04,6.306316e-04
5767168,242498,46137344,5781986,-1.699976e-03,1.243641e-03,4.632838e-10,1.224228e-09,1.563267e-04,7.488118e-04
6291456,242503,50331648,6307688,-1.706230e-03,1.253856e-03,2.331754e-10,6.137336e-10,7.868078e-05,3.753964e-04
6815744,242509,54525952,6833308,-1.703580e-03,1.254748e-03,3.211154e-10,5.703454e-10,1.083546e-04,3.488576e-04
7340032,242560,58720256,7358940,-1.705489e-03,1.253757e-03,2.563542e-10,6.186867e-10,8.650206e-05,3.784260e-04
7864320,242683,62914560,7884639,-1.711136e-03,1.260815e-03,1.074171e-10,3.173838e-10,3.624595e-05,1.941311e-04
8388608,242888,67108864,8410285,-1.713006e-03,1.262405e-03,7.214031e-11,2.632367e-10,2.434243e-05,1.610114e-04
8912896,480153,71303168,8935870,-1.705239e-03,1.252476e-03,2.644242e-10,6.840551e-10,8.922512e-05,4.184094e-04
9437184,480218,75497472,9461524,-1.706052e-03,1.256064e-03,2.386288e-10,5.092062e-10,8.052094e-05,3.114611e-04
9961472,480229,79691776,9987111,-1.702801e-03,1.251581e-03,3.496605e-10,7.316601e-10,1.179866e-04,4.475274e-04
10485760,480248,83886080,10512778,-1.703928e-03,1.255058e-03,3.087657e-10,5.556450e-10,1.041873e-04,3.398660e-04
11010048,480364,88080384,11038420,-1.703572e-03,1.255249e-03,3.214034e-10,5.466861e-10,1.084517e-04,3.343861e-04
11534336,480368,92274688,11564073,-1.703376e-03,1.256000e-03,3.284668e-10,5.121316e-10,1.108351e-04,3.132505e-04
12058624,480423,96468992,12089715,-1.703655e-03,1.255039e-03,3.184549e-10,5.565125e-10,1.074568e-04,3.403966e-04
12582912,480465,100663296,12615353,-1.705339e-03,1.256193e-03,2.611857e-10,5.034223e-10,8.813235e-05,3.079234e-04
13107200,480505,104857600,13140929,-1.703131e-03,1.251108e-03,3.374265e-10,7.574465e-10,1.138584e-04,4.632999e-04
13631488,480519,109051904,13666580,-1.705150e-03,1.252756e-03,2.673285e-10,6.694460e-10,9.020513e-05,4.094735e-04
