trueR,trueI
-1.721500e-03,1.278630e-03
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,241253,4194304,525597,-1.665067e-03,1.172529e-03,3.184700e-09,1.125748e-08,1.074619e-03,6.885753e-03
1048576,241264,8388608,1051307,-1.752075e-03,1.306936e-03,9.348360e-10,8.012119e-10,3.154434e-04,4.900694e-04
1572864,241347,12582912,1576943,-1.714283e-03,1.282927e-03,5.207743e-11,1.846526e-11,1.757258e-05,1.129446e-05
2097152,241410,16777216,2102585,-1.715139e-03,1.277933e-03,4.045555e-11,4.856168e-13,1.365099e-05,2.970325e-07
2621440,241436,20971520,2628275,-1.722527e-03,1.295037e-03,1.054762e-12,2.691894e-10,3.559102e-07,1.646524e-04
3145728,241438,25165824,3153933,-1.726122e-03,1.300040e-03,2.136538e-11,4.583906e-10,7.209359e-06,2.803793e-04
3670016,241446,29360128,3679690,-1.746015e-03,1.327491e-03,6.009781e-10,2.387411e-09,2.027891e-04,1.460284e-03
4194304,241447,33554432,4205305,-1.739706e-03,1.317061e-03,3.314697e-10,1.476917e-09,1.118484e-04,9.033713e-04
4718592,241473,37748736,4730896,-1.727732e-03,1.298261e-03,3.883424e-11,3.853670e-10,1.310391e-05,2.357137e-04
5242880,241484,41943040,5256486,-1.721799e-03,1.284503e-03,8.951309e-14,3.449256e-11,3.020456e-08,2.109773e-05
5767168,241486,46137344,5782104,-1.714358e-03,1.272474e-03,5.100432e-11,3.790115e-11,1.721048e-05,2.318263e-05
6291456,241493,50331648,6307755,-1.716813e-03,1.275544e-03,2.196685e-11,9.522291e-12,7.412314e-06,5.824406e-06
6815744,241530,54525952,6833408,-1.718823e-03,1.280840e-03,7.167417e-12,4.885255e-12,2.418514e-06,2.988116e-06
7340032,241607,58720256,7359032,-1.713842e-03,1.273621e-03,5.865081e-11,2.508894e-11,1.979065e-05,1.534590e-05
7864320,241648,62914560,7884680,-1.713605e-03,1.271344e-03,6.232269e-11,5.308705e-11,2.102966e-05,3.247123e-05
8388608,242326,67108864,8410354,-1.717656e-03,1.277928e-03,1.477481e-11,4.934361e-13,4.985489e-06,3.018152e-07
8912896,479256,71303168,8936008,-1.719508e-03,1.280755e-03,3.969850e-12,4.515323e-12,1.339553e-06,2.761843e-06
9437184,479398,75497472,9461677,-1.722433e-03,1.285030e-03,8.701829e-13,4.095466e-11,2.936274e-07,2.505034e-05
9961472,479403,79691776,9987382,-1.727443e-03,1.290392e-03,3.531928e-11,1.383534e-10,1.191785e-05,8.462525e-05
10485760,479458,83886080,10513011,-1.726828e-03,1.290275e-03,2.838365e-11,1.355985e-10,9.577545e-06,8.294018e-05
11010048,479479,88080384,11038615,-1.724889e-03,1.287420e-03,1.148352e-11,7.726302e-11,3.874903e-06,4.725872e-05
11534336,479501,92274688,11564268,-1.725685e-03,1.287027e-03,1.751435e-11,7.051610e-11,5.909896e-06,4.313189e-05
12058624,479518,96468992,12090007,-1.729090e-03,1.292878e-03,5.761587e-11,2.030075e-10,1.944142e-05,1.241716e-04
12582912,479548,100663296,12615685,-1.730002e-03,1.295391e-03,7.228277e-11,2.809159e-10,2.439050e-05,1.718251e-04
13107200,479561,104857600,13141370,-1.731516e-03,1.299501e-03,1.003278e-10,4.355961e-10,3.385378e-05,2.664368e-04
