trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,7577618,524288,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
1048576,7579216,1048576,1,2.057407e-13,-8.000006e+00,1.807142e-08,6.399655e+01,1.000000e+00,1.305691e+09
1572864,7579764,1572864,1,1.371605e-13,-5.333337e+00,1.807142e-08,2.844213e+01,1.000000e+00,5.802913e+08
2097152,7580181,2097152,1,1.028704e-13,-4.000003e+00,1.807142e-08,1.599825e+01,1.000000e+00,3.264048e+08
2621440,7580223,2621440,1,8.229630e-14,-3.200002e+00,1.807142e-08,1.023860e+01,1.000000e+00,2.088932e+08
3145728,7580638,3145728,1,6.858025e-14,-2.666669e+00,1.807142e-08,7.109941e+00,1.000000e+00,1.450608e+08
3670016,7580642,3670016,1,5.878307e-14,-2.285716e+00,1.807142e-08,5.223485e+00,1.000000e+00,1.065723e+08
4194304,7580715,4194304,1,5.143518e-14,-2.000001e+00,1.807142e-08,3.999120e+00,1.000000e+00,8.159216e+07
4718592,7581706,4718592,1,4.572017e-14,-1.777779e+00,1.807142e-08,3.159712e+00,1.000000e+00,6.446610e+07
5242880,7581870,5242880,1,4.114815e-14,-1.600001e+00,1.807142e-08,2.559295e+00,1.000000e+00,5.221609e+07
5767168,7582046,5767168,1,3.740741e-14,-1.454546e+00,1.807142e-08,2.115062e+00,1.000000e+00,4.315260e+07
6291456,7582566,6291456,1,3.429012e-14,-1.333334e+00,1.807142e-08,1.777190e+00,1.000000e+00,3.625917e+07
6815744,7583984,6815744,1,3.165242e-14,-1.230770e+00,1.807142e-08,1.514250e+00,1.000000e+00,3.089453e+07
7340032,7585078,7340032,1,2.939154e-14,-1.142858e+00,1.807142e-08,1.305618e+00,1.000000e+00,2.663791e+07
7864320,7593432,7864320,1,2.743210e-14,-1.066667e+00,1.807142e-08,1.137307e+00,1.000000e+00,2.320395e+07
8388608,7596287,8388608,1,2.571759e-14,-1.000001e+00,1.807142e-08,9.995587e-01,1.000000e+00,2.039352e+07
8912896,7596781,8912896,1,2.420479e-14,-9.411771e-01,1.807142e-08,8.853977e-01,1.000000e+00,1.806435e+07
9437184,7599220,9437184,1,2.286008e-14,-8.888896e-01,1.807142e-08,7.897311e-01,1.000000e+00,1.611251e+07
9961472,7599804,9961472,1,2.165692e-14,-8.421059e-01,1.807142e-08,7.087695e-01,1.000000e+00,1.446069e+07
10485760,7604252,10485760,1,2.057407e-14,-8.000005e-01,1.807142e-08,6.396467e-01,1.000000e+00,1.305041e+07
11010048,7605321,11010048,1,1.959436e-14,-7.619053e-01,1.807142e-08,5.801624e-01,1.000000e+00,1.183678e+07
11534336,7605488,11534336,1,1.870370e-14,-7.272732e-01,1.807142e-08,5.286044e-01,1.000000e+00,1.078487e+07
12058624,7607168,12058624,1,1.789050e-14,-6.956527e-01,1.807142e-08,4.836247e-01,1.000000e+00,9.867166e+06
12582912,7608202,12582912,1,1.714506e-14,-6.666672e-01,1.807142e-08,4.441500e-01,1.000000e+00,9.061783e+06
13107200,7616496,13107200,1,1.645926e-14,-6.400005e-01,1.807142e-08,4.093173e-01,1.000000e+00,8.351108e+06
13631488,7616578,13631488,1,1.582621e-14,-6.153851e-01,1.807142e-08,3.784263e-01,1.000000e+00,7.720854e+06
14155776,7618983,14155776,1,1.524005e-14,-5.925930e-01,1.807142e-08,3.509042e-01,1.000000e+00,7.159332e+06
14680064,7621901,14680064,1,1.469577e-14,-5.714290e-01,1.807142e-08,3.262781e-01,1.000000e+00,6.656899e+06
15204352,7623572,15204352,1,1.418902e-14,-5.517246e-01,1.807142e-08,3.041558e-01,1.000000e+00,6.205547e+06
15728640,7624533,15728640,1,1.371605e-14,-5.333337e-01,1.807142e-08,2.842088e-01,1.000000e+00,5.798578e+06
