trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,7515040,524288,1,-1.131372e+01,-1.131371e+01,1.279971e+02,1.279951e+02,7.082846e+09,2.611423e+09
1048576,7515328,1048576,1,-5.656858e+00,-5.656856e+00,3.199852e+01,3.199752e+01,1.770670e+09,6.528303e+08
1572864,7516623,1572864,1,-3.771239e+00,-3.771237e+00,1.422123e+01,1.422056e+01,7.869455e+08,2.901354e+08
2097152,7517281,2097152,1,-2.828429e+00,-2.828428e+00,7.999250e+00,7.998752e+00,4.426463e+08,1.631948e+08
2621440,7517679,2621440,1,-2.262743e+00,-2.262743e+00,5.119399e+00,5.119001e+00,2.832870e+08,1.044406e+08
3145728,7517942,3145728,1,-1.885619e+00,-1.885619e+00,3.555053e+00,3.554723e+00,1.967224e+08,7.252534e+07
3670016,7518134,3670016,1,-1.616245e+00,-1.616245e+00,2.611814e+00,2.611531e+00,1.445273e+08,5.328184e+07
4194304,7518175,4194304,1,-1.414214e+00,-1.414214e+00,1.999622e+00,1.999375e+00,1.106511e+08,4.079231e+07
4718592,7518723,4718592,1,-1.257080e+00,-1.257079e+00,1.579911e+00,1.579691e+00,8.742594e+07,3.222970e+07
5242880,7519061,5242880,1,-1.131372e+00,-1.131371e+00,1.279698e+00,1.279500e+00,7.081333e+07,2.610504e+07
5767168,7519734,5767168,1,-1.028520e+00,-1.028519e+00,1.057576e+00,1.057397e+00,5.852201e+07,2.157356e+07
6291456,7519755,6291456,1,-9.428096e-01,-9.428093e-01,8.886366e-01,8.884721e-01,4.917358e+07,1.812708e+07
6815744,7519766,6815744,1,-8.702859e-01,-8.702856e-01,7.571636e-01,7.570117e-01,4.189839e+07,1.544495e+07
7340032,7520049,7340032,2,3.347352e-01,-8.081222e-01,1.121377e-01,6.527038e-01,6.205250e+06,1.331681e+07
7864320,7520377,7864320,2,3.124196e-01,-7.542474e-01,9.769000e-02,5.685553e-01,5.405772e+06,1.159997e+07
8388608,7520432,8388608,2,2.928934e-01,-7.071069e-01,8.586528e-02,4.996872e-01,4.751440e+06,1.019488e+07
8912896,7520486,8912896,2,2.756643e-01,-6.655124e-01,7.606496e-02,4.426122e-01,4.209129e+06,9.030408e+06
9437184,7520633,9437184,2,2.603496e-01,-6.285395e-01,6.785195e-02,3.947837e-01,3.754654e+06,8.054585e+06
9961472,7520644,9961472,2,2.466470e-01,-5.954585e-01,6.090109e-02,3.543072e-01,3.370022e+06,7.228764e+06
10485760,7521065,10485760,2,2.343147e-01,-5.656856e-01,5.496638e-02,3.197498e-01,3.041618e+06,6.523704e+06
11010048,7521109,11010048,2,2.231568e-01,-5.387481e-01,4.985899e-02,2.900111e-01,2.758996e+06,5.916960e+06
11534336,7521207,11534336,2,2.130134e-01,-5.142596e-01,4.543198e-02,2.642353e-01,2.514023e+06,5.391067e+06
12058624,7521507,12058624,2,2.037519e-01,-4.919005e-01,4.156963e-02,2.417483e-01,2.300296e+06,4.932277e+06
12582912,7521649,12582912,2,1.952622e-01,-4.714046e-01,3.817986e-02,2.220137e-01,2.112720e+06,4.529640e+06
13107200,7521770,13107200,2,1.874518e-01,-4.525484e-01,3.518857e-02,2.045998e-01,1.947194e+06,4.174352e+06
13631488,7522039,13631488,2,1.802421e-01,-4.351427e-01,3.253568e-02,1.891566e-01,1.800394e+06,3.859272e+06
14155776,7522183,14155776,2,1.735664e-01,-4.190263e-01,3.017199e-02,1.753976e-01,1.669596e+06,3.578554e+06
14680064,7522584,14680064,2,1.673676e-01,-4.040611e-01,2.805693e-02,1.630865e-01,1.552558e+06,3.327377e+06
15204352,7522629,15204352,2,1.615963e-01,-3.901280e-01,2.615684e-02,1.520271e-01,1.447414e+06,3.101738e+06
15728640,7522798,15728640,2,1.562098e-01,-3.771237e-01,2.444351e-02,1.420553e-01,1.352606e+06,2.898288e+06
16252928,7523130,16252928,2,1.511708e-01,-3.649584e-01,2.289326e-02,1.330331e-01,1.266821e+06,2.714212e+06
16777216,7523784,16777216,2,1.464467e-01,-3.535535e-01,2.148602e-02,1.248436e-01,1.188950e+06,2.547124e+06
17301504,7523829,17301504,2,1.420089e-01,-3.428397e-01,2.020472e-02,1.173873e-01,1.118048e+06,2.394998e+06
17825792,7523946,17825792,2,1.378322e-01,-3.327562e-01,1.903478e-02,1.105794e-01,1.053308e+06,2.256099e+06
18350080,7523950,18350080,2,1.338941e-01,-3.232489e-01,1.796365e-02,1.043468e-01,9.940360e+05,2.128938e+06
18874368,7524109,18874368,2,1.301748e-01,-3.142698e-01,1.698050e-02,9.862637e-02,9.396325e+05,2.012227e+06
19398656,7524812,19398656,3,-1.791197e-01,2.061999e-07,3.203572e-02,4.910488e-08,1.772728e+06,1.001864e+00
19922944,7525604,19922944,3,-1.744060e-01,2.007735e-07,3.037059e-02,4.910247e-08,1.680586e+06,1.001814e+00
20447232,7527307,20447232,3,-1.699340e-01,1.956255e-07,2.883191e-02,4.910019e-08,1.595442e+06,1.001768e+00
20971520,7527724,20971520,3,-1.656857e-01,1.907349e-07,2.740723e-02,4.909802e-08,1.516606e+06,1.001724e+00
21495808,7528374,21495808,3,-1.616446e-01,1.860828e-07,2.608554e-02,4.909596e-08,1.443469e+06,1.001682e+00
22020096,7529470,22020096,3,-1.577959e-01,1.816523e-07,2.485714e-02,4.909400e-08,1.375494e+06,1.001642e+00
22544384,7529631,22544384,3,-1.541262e-01,1.774278e-07,2.371348e-02,4.909213e-08,1.312209e+06,1.001603e+00
23068672,7533651,23068672,3,-1.506234e-01,1.733953e-07,2.264692e-02,4.909034e-08,1.253190e+06,1.001567e+00
23592960,7536282,23592960,3,-1.472762e-01,1.695421e-07,2.165070e-02,4.908863e-08,1.198062e+06,1.001532e+00
24117248,7544144,24117248,3,-1.440745e-01,1.658564e-07,2.071875e-02,4.908700e-08,1.146492e+06,1.001499e+00
24641536,7552343,24641536,3,-1.410091e-01,1.623275e-07,1.984568e-02,4.908543e-08,1.098180e+06,1.001467e+00
25165824,7552580,25165824,3,-1.380714e-01,1.589457e-07,1.902661e-02,4.908394e-08,1.052856e+06,1.001436e+00
25690112,7554009,25690112,3,-1.352536e-01,1.557019e-07,1.825720e-02,4.908250e-08,1.010280e+06,1.001407e+00
26214400,7563849,26214400,3,-1.325486e-01,1.525879e-07,1.753350e-02,4.908112e-08,9.702336e+05,1.001379e+00
26738688,7565917,26738688,3,-1.299496e-01,1.495960e-07,1.685197e-02,4.907979e-08,9.325204e+05,1.001352e+00
27262976,7570256,27262976,3,-1.274505e-01,1.467191e-07,1.620939e-02,4.907852e-08,8.969628e+05,1.001326e+00
27787264,7571416,27787264,3,-1.250458e-01,1.439508e-07,1.560285e-02,4.907729e-08,8.633992e+05,1.001301e+00
28311552,7573354,28311552,3,-1.227302e-01,1.412851e-07,1.502971e-02,4.907611e-08,8.316838e+05,1.001277e+00
28835840,7575505,28835840,3,-1.204987e-01,1.387163e-07,1.448756e-02,4.907498e-08,8.016832e+05,1.001253e+00
29360128,7575591,29360128,4,-4.040615e-01,1.001133e-07,1.631570e-01,4.905787e-08,9.028455e+06,1.000905e+00
29884416,7579354,29884416,4,-3.969727e-01,9.835689e-08,1.574806e-01,4.905709e-08,8.714341e+06,1.000889e+00
30408704,7581090,30408704,4,-3.901283e-01,9.666108e-08,1.520952e-01,4.905634e-08,8.416339e+06,1.000873e+00
30932992,7582577,30932992,4,-3.835160e-01,9.502276e-08,1.469814e-01,4.905561e-08,8.133360e+06,1.000859e+00
31457280,7585054,31457280,4,-3.771240e-01,9.343905e-08,1.421211e-01,4.905491e-08,7.864412e+06,1.000844e+00
31981568,7607579,31981568,4,-3.709417e-01,9.190726e-08,1.374980e-01,4.905424e-08,7.608587e+06,1.000831e+00
32505856,7679980,32505856,4,-3.649587e-01,9.042488e-08,1.330968e-01,4.905358e-08,7.365040e+06,1.000817e+00
33030144,7687039,33030144,4,-3.591657e-01,8.898957e-08,1.289035e-01,4.905294e-08,7.133000e+06,1.000804e+00
33554432,7711935,33554432,4,-3.535538e-01,8.759910e-08,1.249052e-01,4.905233e-08,6.911754e+06,1.000791e+00
34078720,7755008,34078720,4,-3.481145e-01,8.625143e-08,1.210901e-01,4.905173e-08,6.700640e+06,1.000779e+00
34603008,7755678,34603008,4,-3.428400e-01,8.494459e-08,1.174471e-01,4.905115e-08,6.499052e+06,1.000767e+00
35127296,7755689,35127296,4,-3.377230e-01,8.367676e-08,1.139660e-01,4.905059e-08,6.306423e+06,1.000756e+00
35651584,7756409,35651584,4,-3.327565e-01,8.244621e-08,1.106374e-01,4.905005e-08,6.122231e+06,1.000745e+00
36175872,7757556,36175872,4,-3.279339e-01,8.125134e-08,1.074525e-01,4.904952e-08,5.945990e+06,1.000734e+00
36700160,7758272,36700160,4,-3.232492e-01,8.009061e-08,1.044031e-01,4.904900e-08,5.777250e+06,1.000724e+00
37224448,7758701,37224448,4,-3.186963e-01,7.896257e-08,1.014817e-01,4.904850e-08,5.615589e+06,1.000713e+00
37748736,7758939,37748736,4,-3.142700e-01,7.786587e-08,9.868117e-02,4.904802e-08,5.460620e+06,1.000703e+00
38273024,7758992,38273024,4,-3.099650e-01,7.679922e-08,9.599495e-02,4.904755e-08,5.311975e+06,1.000694e+00
38797312,7759304,38797312,4,-3.057762e-01,7.576138e-08,9.341691e-02,4.904708e-08,5.169316e+06,1.000684e+00
39321600,7759494,39321600,5,-3.016992e-01,2.133335e-01,9.094130e-02,4.560570e-02,5.032326e+06,9.304717e+05
39845888,7759573,39845888,5,-2.977295e-01,2.105265e-01,8.856280e-02,4.441468e-02,4.900710e+06,9.061718e+05
40370176,7759782,40370176,5,-2.938628e-01,2.077924e-01,8.627638e-02,4.326973e-02,4.774188e+06,8.828120e+05
40894464,7760138,40894464,5,-2.900954e-01,2.051284e-01,8.407735e-02,4.216854e-02,4.652502e+06,8.603448e+05
41418752,7760159,41418752,5,-2.864233e-01,2.025318e-01,8.196131e-02,4.110887e-02,4.535410e+06,8.387249e+05
41943040,7760181,41943040,5,-2.828430e-01,2.000002e-01,7.992413e-02,4.008868e-02,4.422680e+06,8.179105e+05
42467328,7760619,42467328,5,-2.793511e-01,1.975311e-01,7.796195e-02,3.910603e-02,4.314102e+06,7.978619e+05
42991616,7760746,42991616,5,-2.759444e-01,1.951221e-01,7.607113e-02,3.815909e-02,4.209470e+06,7.785420e+05
43515904,7760806,43515904,5,-2.726198e-01,1.927713e-01,7.424825e-02,3.724617e-02,4.108600e+06,7.599159e+05
44040192,7760944,44040192,5,-2.693743e-01,1.904764e-01,7.249010e-02,3.636564e-02,4.011311e+06,7.419509e+05
44564480,7762082,44564480,5,-2.662052e-01,1.882355e-01,7.079363e-02,3.551599e-02,3.917435e+06,7.246159e+05
45088768,7762143,45088768,5,-2.631098e-01,1.860467e-01,6.915603e-02,3.469580e-02,3.826817e+06,7.078820e+05
45613056,7762258,45613056,5,-2.600855e-01,1.839082e-01,6.757457e-02,3.390371e-02,3.739305e+06,6.917214e+05
46137344,7762441,46137344,6,-4.389484e-01,1.818184e-01,1.925577e-01,3.313847e-02,1.065537e+07,6.761085e+05
46661632,7762544,46661632,6,-4.340164e-01,1.797754e-01,1.882535e-01,3.239886e-02,1.041719e+07,6.610186e+05
47185920,7762790,47185920,6,-4.291940e-01,1.777779e-01,1.840921e-01,3.168376e-02,1.018692e+07,6.464289e+05
47710208,7762910,47710208,6,-4.244775e-01,1.758243e-01,1.800671e-01,3.099210e-02,9.964189e+06,6.323172e+05
48234496,7763056,48234496,6,-4.198637e-01,1.739132e-01,1.761726e-01,3.032286e-02,9.748686e+06,6.186630e+05
48758784,7763589,48758784,6,-4.153490e-01,1.720432e-01,1.724031e-01,2.967508e-02,9.540098e+06,6.054467e+05
49283072,7764227,49283072,6,-4.109304e-01,1.702129e-01,1.687533e-01,2.904785e-02,9.338130e+06,5.926498e+05
49807360,7764643,49807360,6,-4.066048e-01,1.684212e-01,1.652182e-01,2.844032e-02,9.142509e+06,5.802545e+05
50331648,7765373,50331648,6,-4.023694e-01,1.666668e-01,1.617929e-01,2.785167e-02,8.952970e+06,5.682446e+05
50855936,7766021,50855936,6,-3.982212e-01,1.649486e-01,1.584731e-01,2.728113e-02,8.769263e+06,5.566040e+05
51380224,7767069,51380224,6,-3.941577e-01,1.632655e-01,1.552543e-01,2.672795e-02,8.591152e+06,5.453178e+05
51904512,7767820,51904512,6,-3.901763e-01,1.616163e-01,1.521327e-01,2.619144e-02,8.418410e+06,5.343716e+05
52428800,7768508,52428800,6,-3.862746e-01,1.600001e-01,1.491042e-01,2.567094e-02,8.250828e+06,5.237520e+05
52953088,7768782,52953088,6,-3.824501e-01,1.584160e-01,1.461653e-01,2.516582e-02,8.088197e+06,5.134463e+05
53477376,7770731,53477376,6,-3.787006e-01,1.568629e-01,1.433123e-01,2.467547e-02,7.930328e+06,5.034420e+05
54001664,7779704,54001664,6,-3.750238e-01,1.553400e-01,1.405421e-01,2.419933e-02,7.777032e+06,4.937275e+05
54525952,7783062,54525952,6,-3.714179e-01,1.538463e-01,1.378514e-01,2.373685e-02,7.628141e+06,4.842918e+05
55050240,7784151,55050240,6,-3.678806e-01,1.523811e-01,1.352372e-01,2.328752e-02,7.483484e+06,4.751242e+05
55574528,7789971,55574528,6,-3.644100e-01,1.509435e-01,1.326967e-01,2.285084e-02,7.342901e+06,4.662148e+05
56098816,7790194,56098816,6,-3.610043e-01,1.495329e-01,1.302270e-01,2.242633e-02,7.206240e+06,4.575539e+05
56623104,7793331,56623104,6,-3.576616e-01,1.481483e-01,1.278257e-01,2.201356e-02,7.073361e+06,4.491323e+05
57147392,7793396,57147392,6,-3.543803e-01,1.467891e-01,1.254902e-01,2.161209e-02,6.944122e+06,4.409413e+05
57671680,7795005,57671680,6,-3.511587e-01,1.454547e-01,1.232180e-01,2.122152e-02,6.818390e+06,4.329727e+05
58195968,7795725,58195968,6,-3.479951e-01,1.441443e-01,1.210070e-01,2.084145e-02,6.696043e+06,4.252182e+05
58720256,7796615,58720256,6,-3.448880e-01,1.428573e-01,1.188550e-01,2.047151e-02,6.576960e+06,4.176705e+05
59244544,7799071,59244544,6,-3.418359e-01,1.415931e-01,1.167599e-01,2.011134e-02,6.461023e+06,4.103221e+05
59768832,7801612,59768832,6,-3.388373e-01,1.403510e-01,1.147196e-01,1.976060e-02,6.348124e+06,4.031662e+05
60293120,7808119,60293120,6,-3.358909e-01,1.391306e-01,1.127324e-01,1.941897e-02,6.238158e+06,3.961960e+05
60817408,7808611,60817408,6,-3.329953e-01,1.379312e-01,1.107964e-01,1.908613e-02,6.131026e+06,3.894052e+05
61341696,7811863,61341696,7,-1.933970e-01,1.367522e-01,3.735041e-02,1.876178e-02,2.066822e+06,3.827877e+05
61865984,7815502,61865984,7,-1.917580e-01,1.355933e-01,3.671959e-02,1.844564e-02,2.031915e+06,3.763377e+05
62390272,7817970,62390272,8,-3.246004e-01,1.344539e-01,1.052782e-01,1.813743e-02,5.825670e+06,3.700494e+05
62914560,7818567,62914560,8,-3.218954e-01,1.333334e-01,1.035301e-01,1.783689e-02,5.728942e+06,3.639177e+05
63438848,7820593,63438848,8,-3.192351e-01,1.322315e-01,1.018252e-01,1.754377e-02,5.634600e+06,3.579373e+05
63963136,7823092,63963136,8,-3.166184e-01,1.311477e-01,1.001621e-01,1.725782e-02,5.542570e+06,3.521032e+05
64487424,7829966,64487424,8,-3.140443e-01,1.300814e-01,9.853940e-02,1.697882e-02,5.452774e+06,3.464108e+05
65011712,7833427,65011712,8,-3.115117e-01,1.290324e-01,9.695580e-02,1.670653e-02,5.365144e+06,3.408555e+05
65536000,7833642,65536000,8,-3.090196e-01,1.280001e-01,9.541004e-02,1.644075e-02,5.279608e+06,3.354329e+05
66060288,7844944,66060288,8,-3.065670e-01,1.269842e-01,9.390094e-02,1.618127e-02,5.196102e+06,3.301388e+05
66584576,7876404,66584576,8,-3.041531e-01,1.259844e-01,9.242737e-02,1.592789e-02,5.114560e+06,3.249692e+05
67108864,8108246,67108864,8,-3.017769e-01,1.250001e-01,9.098820e-02,1.568042e-02,5.034922e+06,3.199202e+05
67633152,15040006,67633152,8,-2.994376e-01,1.240311e-01,8.958237e-02,1.543868e-02,4.957128e+06,3.149882e+05
68157440,15041584,68157440,8,-2.971342e-01,1.230770e-01,8.820887e-02,1.520250e-02,4.881124e+06,3.101694e+05
68681728,15042177,68681728,8,-2.948660e-01,1.221375e-01,8.686671e-02,1.497170e-02,4.806855e+06,3.054605e+05
69206016,15042575,69206016,9,-1.806467e-01,1.675981e-01,3.258469e-02,2.816338e-02,1.803106e+06,5.746042e+05
69730304,15043305,69730304,9,-1.792885e-01,1.663380e-01,3.209617e-02,2.774202e-02,1.776073e+06,5.660074e+05
70254592,15043327,70254592,9,-1.779505e-01,1.650967e-01,3.161856e-02,2.733006e-02,1.749644e+06,5.576022e+05
70778880,15043395,70778880,9,-1.766323e-01,1.638737e-01,3.115152e-02,2.692720e-02,1.723800e+06,5.493831e+05
71303168,15043471,71303168,9,-1.753336e-01,1.626688e-01,3.069475e-02,2.653320e-02,1.698524e+06,5.413444e+05
71827456,15044519,71827456,9,-1.740538e-01,1.614814e-01,3.024794e-02,2.614779e-02,1.673800e+06,5.334810e+05
72351744,15044610,72351744,9,-1.727925e-01,1.603112e-01,2.981082e-02,2.577072e-02,1.649611e+06,5.257879e+05
72876032,15044768,72876032,9,-1.715494e-01,1.591579e-01,2.938310e-02,2.540177e-02,1.625942e+06,5.182602e+05
73400320,15044988,73400320,9,-1.703241e-01,1.580211e-01,2.896451e-02,2.504068e-02,1.602780e+06,5.108931e+05
73924608,15045095,73924608,9,-1.691161e-01,1.569004e-01,2.855480e-02,2.468724e-02,1.580108e+06,5.036822e+05
74448896,15045658,74448896,9,-1.679251e-01,1.557954e-01,2.815372e-02,2.434125e-02,1.557914e+06,4.966231e+05
74973184,15045975,74973184,9,-1.667508e-01,1.547060e-01,2.776102e-02,2.400248e-02,1.536184e+06,4.897113e+05
75497472,15046366,75497472,10,-2.081132e-01,5.097828e-02,4.325518e-02,2.621407e-03,2.393568e+06,5.348332e+04
76021760,15046449,76021760,10,-2.066780e-01,5.062671e-02,4.266023e-02,2.585529e-03,2.360646e+06,5.275134e+04
76546048,15046780,76546048,10,-2.052623e-01,5.027995e-02,4.207747e-02,2.550385e-03,2.328398e+06,5.203431e+04
77070336,15047165,77070336,10,-2.038660e-01,4.993791e-02,4.150656e-02,2.515956e-03,2.296806e+06,5.133185e+04
77594624,15047349,77594624,10,-2.024885e-01,4.960049e-02,4.094719e-02,2.482220e-03,2.265853e+06,5.064357e+04
78118912,15047591,78118912,10,-2.011296e-01,4.926760e-02,4.039904e-02,2.449160e-03,2.235521e+06,4.996906e+04
78643200,15047656,78643200,11,-1.589691e-01,-4.960808e-02,2.522845e-02,2.439045e-03,1.396041e+06,4.976269e+04
79167488,15047818,79167488,11,-1.579163e-01,-4.927955e-02,2.489513e-02,2.406703e-03,1.377596e+06,4.910282e+04
79691776,15048219,79691776,11,-1.568774e-01,-4.895534e-02,2.456836e-02,2.374998e-03,1.359514e+06,4.845596e+04
80216064,15048457,80216064,11,-1.558520e-01,-4.863537e-02,2.424798e-02,2.343914e-03,1.341786e+06,4.782176e+04
80740352,15048578,80740352,11,-1.548400e-01,-4.831956e-02,2.393382e-02,2.313433e-03,1.324402e+06,4.719989e+04
81264640,15048743,81264640,11,-1.538410e-01,-4.800782e-02,2.362573e-02,2.283542e-03,1.307353e+06,4.659004e+04
81788928,15048789,81788928,11,-1.528549e-01,-4.770007e-02,2.332354e-02,2.254225e-03,1.290631e+06,4.599190e+04
82313216,15048882,82313216,12,-1.128817e-01,-1.415496e-01,1.271195e-02,1.997366e-02,7.034281e+05,4.075132e+05
82837504,15049122,82837504,12,-1.121673e-01,-1.406537e-01,1.255136e-02,1.972123e-02,6.945416e+05,4.023630e+05
83361792,15049604,83361792,12,-1.114618e-01,-1.397691e-01,1.239379e-02,1.947356e-02,6.858222e+05,3.973099e+05
83886080,15050290,83886080,12,-1.107652e-01,-1.388955e-01,1.223916e-02,1.923052e-02,6.772660e+05,3.923513e+05
84410368,15051532,84410368,12,-1.100772e-01,-1.380328e-01,1.208741e-02,1.899199e-02,6.688687e+05,3.874847e+05
84934656,15051711,84934656,12,-1.093977e-01,-1.371808e-01,1.193846e-02,1.875787e-02,6.606266e+05,3.827081e+05
85458944,15053096,85458944,12,-1.087265e-01,-1.363392e-01,1.179225e-02,1.852805e-02,6.525356e+05,3.780191e+05
85983232,15053272,85983232,12,-1.080636e-01,-1.355078e-01,1.164870e-02,1.830242e-02,6.445923e+05,3.734157e+05
86507520,15054477,86507520,12,-1.074087e-01,-1.346866e-01,1.150776e-02,1.808089e-02,6.367931e+05,3.688958e+05
87031808,15055268,87031808,12,-1.067616e-01,-1.338752e-01,1.136936e-02,1.786335e-02,6.291345e+05,3.644575e+05
87556096,15057618,87556096,12,-1.061223e-01,-1.330736e-01,1.123343e-02,1.764970e-02,6.216131e+05,3.600986e+05
88080384,15057874,88080384,12,-1.054906e-01,-1.322815e-01,1.109993e-02,1.743986e-02,6.142256e+05,3.558173e+05
88604672,15059599,88604672,12,-1.048664e-01,-1.314987e-01,1.096879e-02,1.723374e-02,6.069689e+05,3.516119e+05
89128960,15061252,89128960,12,-1.042496e-01,-1.307252e-01,1.083996e-02,1.703125e-02,5.998401e+05,3.474805e+05
89653248,15065345,89653248,12,-1.036399e-01,-1.299607e-01,1.071339e-02,1.683230e-02,5.928358e+05,3.434215e+05
90177536,15077636,90177536,12,-1.030374e-01,-1.292052e-01,1.058901e-02,1.663681e-02,5.859535e+05,3.394330e+05
90701824,15077771,90701824,12,-1.024418e-01,-1.284583e-01,1.046679e-02,1.644470e-02,5.791903e+05,3.355135e+05
91226112,15088557,91226112,12,-1.018530e-01,-1.277200e-01,1.034667e-02,1.625590e-02,5.725432e+05,3.316615e+05
91750400,15090208,91750400,13,-1.926997e-01,-1.269902e-01,3.708137e-02,1.607033e-02,2.051934e+06,3.278754e+05
92274688,15094498,92274688,13,-1.916048e-01,-1.262687e-01,3.666089e-02,1.588792e-02,2.028666e+06,3.241537e+05
92798976,15097129,92798976,13,-1.905223e-01,-1.255553e-01,3.624753e-02,1.570859e-02,2.005792e+06,3.204949e+05
93323264,15098801,93323264,14,-2.238504e-01,-4.180453e-02,5.004885e-02,1.729158e-03,2.769502e+06,3.527919e+04
93847552,15099184,93847552,14,-2.225999e-01,-4.157099e-02,4.949087e-02,1.709789e-03,2.738626e+06,3.488402e+04
94371840,15099199,94371840,14,-2.213632e-01,-4.134004e-02,4.894217e-02,1.690743e-03,2.708263e+06,3.449544e+04
94896128,15106559,94896128,14,-2.201402e-01,-4.111164e-02,4.840254e-02,1.672013e-03,2.678402e+06,3.411328e+04
95420416,15106827,95420416,14,-2.189306e-01,-4.088575e-02,4.787178e-02,1.653590e-03,2.649032e+06,3.373743e+04
95944704,15109866,95944704,14,-2.177343e-01,-4.066233e-02,4.734970e-02,1.635470e-03,2.620142e+06,3.336772e+04
96468992,15113978,96468992,14,-2.165509e-01,-4.044134e-02,4.683611e-02,1.617644e-03,2.591722e+06,3.300404e+04
96993280,15134517,96993280,14,-2.153804e-01,-4.022274e-02,4.633083e-02,1.600108e-03,2.563762e+06,3.264625e+04
97517568,15135050,97517568,14,-2.142224e-01,-4.000649e-02,4.583368e-02,1.582854e-03,2.536252e+06,3.229423e+04
98041856,15214561,98041856,14,-2.130769e-01,-3.979255e-02,4.534449e-02,1.565877e-03,2.509182e+06,3.194784e+04
98566144,15222419,98566144,14,-2.119435e-01,-3.958089e-02,4.486308e-02,1.549170e-03,2.482542e+06,3.160699e+04
99090432,15290983,99090432,14,-2.108221e-01,-3.937146e-02,4.438929e-02,1.532728e-03,2.456325e+06,3.127153e+04
99614720,15297664,99614720,14,-2.097125e-01,-3.916425e-02,4.392297e-02,1.516546e-03,2.430521e+06,3.094138e+04
100139008,15360600,100139008,14,-2.086145e-01,-3.895920e-02,4.346395e-02,1.500618e-03,2.405120e+06,3.061640e+04
100663296,15526852,100663296,14,-2.075280e-01,-3.875628e-02,4.301209e-02,1.484938e-03,2.380116e+06,3.029649e+04
101187584,15529411,101187584,14,-2.064527e-01,-3.855548e-02,4.256724e-02,1.469502e-03,2.355500e+06,2.998156e+04
101711872,15535017,101711872,14,-2.053885e-01,-3.835674e-02,4.212925e-02,1.454305e-03,2.331264e+06,2.967149e+04
102236160,15535707,102236160,14,-2.043353e-01,-3.816004e-02,4.169798e-02,1.439341e-03,2.307399e+06,2.936620e+04
102760448,15539050,102760448,14,-2.032927e-01,-3.796534e-02,4.127330e-02,1.424606e-03,2.283898e+06,2.906556e+04
103284736,15539521,103284736,14,-2.022608e-01,-3.777263e-02,4.085507e-02,1.410095e-03,2.260755e+06,2.876951e+04
