trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,7591190,524288,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
1048576,7591864,1048576,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
1572864,7592015,1572864,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
2097152,7592169,2097152,0,0.000000e+00,0.000000e+00,1.807142e-08,4.901353e-08,1.000000e+00,1.000000e+00
2621440,7592886,2621440,1,2.262743e+00,-2.262743e+00,5.120612e+00,5.119002e+00,2.833541e+08,1.044406e+08
3145728,7593265,3145728,1,1.885619e+00,-1.885619e+00,3.556065e+00,3.554724e+00,1.967784e+08,7.252537e+07
3670016,7593383,3670016,1,1.616245e+00,-1.616245e+00,2.612682e+00,2.611532e+00,1.445753e+08,5.328186e+07
4194304,7593896,4194304,1,1.414214e+00,-1.414214e+00,2.000382e+00,1.999376e+00,1.106931e+08,4.079232e+07
4718592,7594340,4718592,1,1.257079e+00,-1.257079e+00,1.580586e+00,1.579692e+00,8.746330e+07,3.222971e+07
5242880,7594432,5242880,1,1.131371e+00,-1.131371e+00,1.280305e+00,1.279500e+00,7.084694e+07,2.610504e+07
5767168,7594865,5767168,1,1.028519e+00,-1.028520e+00,1.058129e+00,1.057397e+00,5.855260e+07,2.157358e+07
6291456,7594908,6291456,1,9.428094e-01,-9.428095e-01,8.891430e-01,8.884724e-01,4.920160e+07,1.812708e+07
6815744,7595056,6815744,1,8.702856e-01,-8.702857e-01,7.576311e-01,7.570119e-01,4.192426e+07,1.544496e+07
7340032,7595367,7340032,1,8.081223e-01,-8.081225e-01,6.532789e-01,6.527042e-01,3.614983e+07,1.331682e+07
7864320,7595669,7864320,1,7.542475e-01,-7.542476e-01,5.690922e-01,5.685555e-01,3.149127e+07,1.159997e+07
8388608,7596397,8388608,1,7.071071e-01,-7.071071e-01,5.001905e-01,4.996875e-01,2.767853e+07,1.019489e+07
8912896,7596424,8912896,1,6.655126e-01,-6.655126e-01,4.430859e-01,4.426124e-01,2.451859e+07,9.030411e+06
9437184,7596728,9437184,1,6.285396e-01,-6.285397e-01,3.952310e-01,3.947839e-01,2.187050e+07,8.054590e+06
9961472,7597503,9961472,1,5.954586e-01,-5.954586e-01,3.547310e-01,3.543074e-01,1.962939e+07,7.228766e+06
10485760,7597817,10485760,1,5.656856e-01,-5.656857e-01,3.201523e-01,3.197499e-01,1.771594e+07,6.523706e+06
11010048,7598722,11010048,1,5.387483e-01,-5.387483e-01,2.903945e-01,2.900112e-01,1.606927e+07,5.916962e+06
11534336,7598756,11534336,1,5.142597e-01,-5.142598e-01,2.646013e-01,2.642355e-01,1.464197e+07,5.391072e+06
12058624,7598839,12058624,1,4.919006e-01,-4.919006e-01,2.420984e-01,2.417485e-01,1.339675e+07,4.932280e+06
12582912,7598914,12582912,1,4.714047e-01,-4.714048e-01,2.223492e-01,2.220138e-01,1.230391e+07,4.529642e+06
13107200,7599093,13107200,1,4.525485e-01,-4.525486e-01,2.049219e-01,2.045999e-01,1.133955e+07,4.174355e+06
13631488,7599128,13631488,1,4.351428e-01,-4.351428e-01,1.894663e-01,1.891567e-01,1.048430e+07,3.859274e+06
14155776,7599132,14155776,1,4.190264e-01,-4.190264e-01,1.756958e-01,1.753976e-01,9.722300e+06,3.578556e+06
14680064,7599337,14680064,1,4.040612e-01,-4.040612e-01,1.633741e-01,1.630866e-01,9.040466e+06,3.327379e+06
15204352,7599392,15204352,1,3.901280e-01,-3.901281e-01,1.523048e-01,1.520272e-01,8.427936e+06,3.101740e+06
15728640,7599573,15728640,1,3.771238e-01,-3.771238e-01,1.423238e-01,1.420554e-01,7.875626e+06,2.898290e+06
16252928,7599634,16252928,1,3.649585e-01,-3.649585e-01,1.332929e-01,1.330332e-01,7.375891e+06,2.714213e+06
16777216,7599778,16777216,1,3.535535e-01,-3.535536e-01,1.250952e-01,1.248436e-01,6.922265e+06,2.547126e+06
17301504,7599946,17301504,1,3.428398e-01,-3.428398e-01,1.176313e-01,1.173874e-01,6.509244e+06,2.394999e+06
17825792,7600627,17825792,1,3.327563e-01,-3.327563e-01,1.108162e-01,1.105794e-01,6.132125e+06,2.256100e+06
18350080,7600732,18350080,1,3.232490e-01,-3.232490e-01,1.045768e-01,1.043468e-01,5.786862e+06,2.128939e+06
18874368,7600773,18874368,1,3.142698e-01,-3.142698e-01,9.885003e-02,9.862642e-02,5.469964e+06,2.012228e+06
19398656,7600882,19398656,1,3.057760e-01,-3.057761e-01,9.358121e-02,9.336365e-02,5.178408e+06,1.904854e+06
19922944,7601161,19922944,1,2.977293e-01,-2.977293e-01,8.872280e-02,8.851096e-02,4.909563e+06,1.805848e+06
20447232,7601935,20447232,1,2.900952e-01,-2.900952e-01,8.423325e-02,8.402684e-02,4.661129e+06,1.714360e+06
20971520,7602231,20971520,1,2.828428e-01,-2.828428e-01,8.007613e-02,7.987488e-02,4.431091e+06,1.629650e+06
21495808,7602259,21495808,1,2.759442e-01,-2.759442e-01,7.621943e-02,7.602308e-02,4.217678e+06,1.551063e+06
22020096,7602284,22020096,1,2.693741e-01,-2.693741e-01,7.263487e-02,7.244319e-02,4.019322e+06,1.478024e+06
22544384,7602495,22544384,1,2.631096e-01,-2.631096e-01,6.929742e-02,6.911021e-02,3.834641e+06,1.410023e+06
23068672,7602697,23068672,1,2.571298e-01,-2.571299e-01,6.618492e-02,6.600197e-02,3.662407e+06,1.346607e+06
23592960,7602876,23592960,1,2.514158e-01,-2.514159e-01,6.327755e-02,6.309866e-02,3.501526e+06,1.287372e+06
24117248,7602939,24117248,1,2.459503e-01,-2.459503e-01,6.055768e-02,6.038271e-02,3.351019e+06,1.231960e+06
24641536,7603109,24641536,1,2.407173e-01,-2.407173e-01,5.800956e-02,5.783829e-02,3.210016e+06,1.180048e+06
25165824,7603202,25165824,1,2.357024e-01,-2.357024e-01,5.561898e-02,5.545130e-02,3.077731e+06,1.131347e+06
