trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI,var,L2
524288,7665613,524288,0,0.0,0.0,1.8071424899999998e-08,4.9013532099999996e-08,6.7084957e-08,0.0002590076388834893
1048576,7665671,1048576,1,0.0,0.0,1.8071424899999998e-08,4.9013532099999996e-08,6.7084957e-08,0.0002590076388834893
1572864,7666650,1572864,1,0.0,0.0,1.8071424899999998e-08,4.9013532099999996e-08,6.7084957e-08,0.0002590076388834893
2097152,7666922,2097152,1,0.0,0.0,1.8071424899999998e-08,4.9013532099999996e-08,6.7084957e-08,0.0002590076388834893
2621440,7667100,2621440,1,8.22963e-14,-2.262743,1.8071424922126186e-08,5.1190040357169915,5.119004053788417,2.262521613993647
3145728,7667265,3145728,1,6.858025e-14,-1.885619,1.807142491843849e-08,3.5547241477937113,3.554724165865136,1.8853976147924703
3670016,7667695,3670016,1,5.878307e-14,-1.616245,1.8071424915804412e-08,2.6115323080774315,2.6115323261488563,1.6160236155913243
4194304,7667779,4194304,1,5.143518e-14,-1.414214,1.807142491382886e-08,1.9993751011346121,1.9993751192060372,1.413992616390212
4718592,7668493,4718592,1,4.572017e-14,-1.257079,1.807142491229233e-08,1.579691051814912,1.5796910698863371,1.2568576171891297
5242880,7668647,5242880,1,4.114815e-14,-1.131371,1.8071424911063092e-08,1.2794994402031517,1.2794994582745765,1.1311496179880787
5767168,7668825,5767168,1,3.740741e-14,-1.028519,1.8071424910057356e-08,1.0573959747317119,1.0573959928031367,1.0282976187870594
6291456,7669069,6291456,1,3.429012e-14,-0.9428093,1.807142490921924e-08,0.8884719680781681,0.888471986149593,0.9425879195860687
6815744,7669081,6815744,2,3.165242e-14,-0.8702856,1.807142490851007e-08,0.7570117295229241,0.757011747594349,0.8700642203851098
7340032,7669099,7340032,2,2.724784e-07,-0.8081222,1.814475768710247e-08,0.6527037187986562,0.6527037369434139,0.8079008212295702
7864320,7669216,7864320,2,2.543132e-07,-0.7542474,1.813986422215569e-08,0.5685552237565201,0.5685552418963844,0.7540260220286727
8388608,7669325,8388608,2,2.384186e-07,-0.7071069,1.8135582968224823e-08,0.4996871242479601,0.49968714238354306,0.7068855228278077
8912896,7669787,8912896,2,2.24394e-07,-0.6655124,1.8131805823507236e-08,0.44261212798682015,0.442612146118626,0.6652910236269733
9437184,7669932,9437184,2,2.119276e-07,-0.6285395,1.8128448667843643e-08,0.39478364735397214,0.39478366548242083,0.6283181244261706
9961472,7670929,9961472,2,2.007735e-07,-0.5954585,1.8125445173208303e-08,0.3543072171211521,0.3543072352465973,0.595237125225399
10485760,7671107,10485760,2,1.907349e-07,-0.5656856,1.8122742265016075e-08,0.31974977279092415,0.3197497909136664,0.5654642260246587
11010048,7671421,11010048,2,1.816523e-07,-0.5387481,1.8120296934936092e-08,0.29001101738342405,0.290011035503721,0.5385267268239534
11534336,7671839,11534336,2,1.733953e-07,-0.5142596,1.811807402628806e-08,0.2642352813400042,0.2642352994580782,0.5140382276232753
12058624,7672059,12058624,2,1.658564e-07,-0.4919005,1.8116044560049422e-08,0.24174834721039212,0.24174836532643668,0.49167912842262956
12582912,7672306,12582912,2,1.589457e-07,-0.4714046,1.8114184304637545e-08,0.2220136173859041,0.2220136355000884,0.4711832292220176
13107200,7672411,13107200,2,1.525879e-07,-0.4525484,1.811247296586123e-08,0.20459972397554013,0.2045997420880131,0.45232703002143604
13631488,7673025,13631488,2,1.467191e-07,-0.4351427,1.8110893323720304e-08,0.1891565458921161,0.18915656400300943,0.4349213308208847
14155776,7673232,14155776,2,1.412851e-07,-0.4190263,1.8109430773465484e-08,0.17539755264010812,0.17539757074953888,0.4188049316203653
14680064,7673335,14680064,3,0.1673676,-0.4040611,0.0280569300541209,0.1630865113728841,0.191143441427005,0.4371995441752027
15204352,7673926,15204352,3,0.1615963,-0.390128,0.026156829026332897,0.1520271645216921,0.178183993548025,0.42211845914153645
15728640,7674472,15728640,3,0.1562098,-0.3771237,0.0244435182542929,0.1420553512833361,0.166498869537629,0.4080427300389372
16252928,7675318,16252928,3,0.1511708,-0.3649584,0.022893272625352897,0.13303308646374012,0.15592635908909303,0.3948751183464122
16777216,7676564,16777216,3,0.1464467,-0.3535535,0.021486027672076902,0.12484357995705213,0.14632960762912903,0.38253053162999817
17301504,7677491,17301504,3,0.1420089,-0.3428397,0.020204726263488897,0.11738730634725612,0.137592032610745,0.3709340003433832
17825792,7681642,17825792,4,0.1526698,-0.3327562,0.023349132705892894,0.11057939986173611,0.133928532567629,0.3659624742615409
18350080,7684965,18350080,4,0.1483078,-0.3232489,0.022035095647372896,0.10434677221680011,0.126381867864173,0.3555022754697542
18874368,7686505,18874368,4,0.1441882,-0.3142698,0.020829021530116894,0.0986264038235281,0.11945542535364499,0.345623241917619
19398656,7687461,19398656,4,0.305776,2.061999e-07,0.0935811911827849,4.910487581012076e-08,0.09358124028766071,0.3059105102602078
19922944,7688701,19922944,4,0.2977293,2.007735e-07,0.08872280164951289,4.91024709003283e-08,0.08872285075198379,0.2978638124243759
20447232,7695191,20447232,4,0.2900952,-0.1330968,0.08423323812993691,0.0176558745826681,0.101889112712605,0.319200740463748
20971520,7711681,20971520,4,0.2828428,-0.1297693,0.08007611269847291,0.016782660985368104,0.09685877368384102,0.3112214222765538
21495808,7711694,21495808,4,0.2759442,-0.1266042,0.0762194099426769,0.0159726146634961,0.092192024606173,0.3036313959493863
22020096,7712770,22020096,4,0.2693741,-0.1235898,0.07263484774276091,0.0152197645859281,0.087854612328689,0.2964027873159917
22544384,7714627,22544384,4,0.2631096,-0.1207157,0.0692974193306409,0.014518878742376099,0.083816298073017,0.28951044553351957
23068672,7724564,23068672,4,0.2571298,-0.1179721,0.06618488403749292,0.0138652297055041,0.08005011374299703,0.28293128802413675
23592960,7726269,23592960,4,0.2514158,-0.1153505,0.06327751821305293,0.013254711969392098,0.07653223018244502,0.2766445918185371
24117248,7731584,24117248,4,0.2459503,-0.1128429,0.0605576943391729,0.012683604514680098,0.073241298853853,0.2706312968853621
24641536,7731926,24641536,4,0.2407173,-0.110442,0.058009555843992894,0.0121485828687721,0.070158138712765,0.2648738165858698
25165824,7734805,25165824,4,0.2357024,-0.1081411,0.0556190103844489,0.0116466638064841,0.067265674190933,0.2593562688483411
25690112,7739130,25690112,4,0.2308921,-0.1059342,0.05337325756384089,0.011175198198096101,0.06454845576193699,0.2540638812620499
26214400,7746811,26214400,4,0.2262743,-0.1038155,0.0512609130202129,0.0107317396266921,0.061992652646905,0.2489832376825898
26738688,7747847,26738688,4,0.2218375,-0.1017799,0.04927153770792489,0.010314130953420101,0.05958566866134499,0.24410175882476756
27262976,7754108,27262976,4,0.2175714,-0.09982257,0.0473958284159889,0.0099203950573924,0.0573162234733813,0.23940806893958544
27787264,7758715,27787264,4,0.2134663,1.439508e-07,0.045625271856532895,4.907729135705681e-08,0.04562532093382425,0.21360084488087647
28311552,7758833,28311552,4,0.2095132,1.412851e-07,0.0439521287646169,4.907611027805748e-08,0.04395217784072718,0.20964774704424366
28835840,7760934,28835840,4,0.2057039,1.387163e-07,0.042369418097188895,4.9074972145525884e-08,0.04236946717216104,0.20583844920753033
29360128,7762055,29360128,4,0.2020306,1.001133e-07,0.0408706993549009,4.9057870289646834e-08,0.040870748412771184,0.20216515133121035
29884416,7762504,29884416,4,0.1984862,9.835689e-08,0.039450154661596896,4.9057092237832005e-08,0.03945020371868913,0.1986207534944149
30408704,7762667,30408704,4,0.195064,9.666108e-08,0.038102427074464894,4.905634103636679e-08,0.03810247613080593,0.19519855565758149
30932992,7762767,30932992,4,0.1917578,9.502276e-08,0.0368226279343729,4.9055615306997714e-08,0.03682267698998821,0.1918923578207017
31457280,7762899,31457280,4,0.1885619,-0.008408022,0.0356063049554689,6.702094350342398e-05,0.03567332589897232,0.1888738359301582
31981568,7764322,31981568,4,0.1854707,-0.008270185,0.03444926428231689,6.478310095202498e-05,0.034514047383268916,0.18577956664625125
32505856,7764591,32505856,4,0.1824792,-0.008136796,0.0333477378617769,6.2653652144836e-05,0.033410391513921736,0.18278509653120448
33030144,7764858,33030144,4,0.1795827,-0.00800764,0.0322982468154369,6.0625689062499994e-05,0.032358872504499404,0.17988572067982328
33554432,7765008,33554432,4,0.1767768,-0.007882521,0.031297583300112904,5.8692928199161e-05,0.031356276228312066,0.17707703472870803
34078720,7765022,34078720,4,0.1740571,-0.007761251,0.030342689123740895,5.6849503899321e-05,0.030399538627640214,0.17435463466062556
34603008,7765218,34603008,4,0.1714199,-0.007643656,0.029430888141748893,5.5090032574756006e-05,0.02948597817432365,0.1717148164088459
