trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,4547645,16777216,22627,-5.178875e-04,-5.795453e-05,1.583145e-07,1.637236e-08,1.099406e+01,3.341298e+00
1048576,4549517,33554432,45169,-1.050520e-04,-5.559569e-05,2.234415e-10,1.577428e-08,1.551677e-02,3.219240e+00
1572864,4550140,50331648,67537,-2.046093e-04,2.983663e-05,7.158742e-09,1.613097e-09,4.971348e-01,3.292034e-01
2097152,4555958,67108864,90090,-2.665286e-04,6.109745e-05,2.147064e-08,7.925537e-11,1.491017e+00,1.617457e-02
2621440,4556129,83886080,112720,-1.973562e-04,1.478025e-04,5.983989e-09,6.053223e-09,4.155549e-01,1.235351e+00
3145728,4556323,100663296,135161,-1.809774e-04,1.153081e-04,3.718238e-09,2.052823e-09,2.582110e-01,4.189435e-01
3670016,4556813,117440512,157799,-1.848470e-04,1.186371e-04,4.205134e-09,2.365563e-09,2.920232e-01,4.827679e-01
4194304,4556833,134217728,180168,-1.762550e-04,9.390365e-05,3.164620e-09,5.713843e-10,2.197653e-01,1.166090e-01
4718592,4556859,150994944,202654,-3.922346e-04,-2.719080e-05,7.411165e-08,9.446052e-09,5.146643e+00,1.927766e+00
5242880,4556950,167772160,224901,-1.231715e-04,1.235966e-04,1.005861e-11,2.872594e-09,6.985149e-04,5.862437e-01
5767168,4557381,184549376,247479,-1.949231e-04,9.979885e-05,5.613475e-09,8.879716e-10,3.898246e-01,1.812187e-01
6291456,4557454,201326592,270031,-1.816967e-04,9.376076e-05,3.806487e-09,5.645737e-10,2.643393e-01,1.152191e-01
6815744,4557510,218103808,292358,-1.916716e-04,1.650930e-04,5.136823e-09,9.042679e-09,3.567238e-01,1.845445e+00
7340032,4557561,234881024,315466,-2.015966e-04,1.310237e-04,6.658001e-09,3.723886e-09,4.623612e-01,7.599767e-01
7864320,4557836,251658240,337863,-2.046111e-04,1.201047e-04,7.159044e-09,2.510486e-09,4.971559e-01,5.123440e-01
