trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,4608825,16777216,22486,-1.367735e-04,-5.030533e-05,2.813492e-10,1.447337e-08,1.953814e-02,2.953750e+00
1048576,4608884,33554432,45227,1.189848e-04,3.343976e-05,5.711376e-08,1.336652e-09,3.966233e+00,2.727860e-01
1572864,4609312,50331648,67792,-7.515975e-05,1.382976e-05,2.010647e-09,3.155096e-09,1.396283e-01,6.438971e-01
2097152,4609392,67108864,90437,-6.445160e-05,-6.140130e-06,3.085624e-09,5.797320e-09,2.142795e-01,1.183126e+00
2621440,4610067,83886080,112823,-7.904191e-05,1.679790e-04,1.677565e-09,9.599876e-09,1.164975e-01,1.959158e+00
3145728,4610104,100663296,135373,-4.699852e-05,1.333721e-04,5.329215e-09,4.016027e-09,3.700844e-01,8.195972e-01
3670016,4610320,117440512,157894,4.423602e-04,2.071029e-05,3.162490e-07,2.429475e-09,2.196174e+01,4.958113e-01
4194304,4610373,134217728,180532,4.188886e-04,3.703058e-05,2.904009e-07,1.086983e-09,2.016673e+01,2.218333e-01
4718592,4610528,150994944,203170,3.682775e-04,1.734323e-05,2.384149e-07,2.772736e-09,1.655659e+01,5.658644e-01
5242880,4610538,167772160,225809,3.337818e-04,2.274710e-05,2.059179e-07,2.232837e-09,1.429986e+01,4.556810e-01
5767168,4610559,184549376,248478,3.029967e-04,4.624694e-05,1.789262e-07,5.642080e-10,1.242543e+01,1.151445e-01
6291456,4610575,201326592,270963,1.987203e-04,6.344964e-05,1.015826e-07,4.290725e-11,7.054347e+00,8.756582e-03
6815744,4610715,218103808,293498,2.186640e-04,6.103302e-05,1.146933e-07,8.040681e-11,7.964816e+00,1.640956e-02
7340032,4610784,234881024,316254,1.918751e-04,4.906570e-05,9.726608e-08,4.382450e-10,6.754589e+00,8.943775e-02
7864320,4610987,251658240,338900,1.148501e-04,9.002014e-05,5.515455e-08,4.008060e-10,3.830178e+00,8.179713e-02
8388608,4611147,268435456,361607,1.098558e-04,5.612989e-05,5.283370e-08,1.923799e-10,3.669007e+00,3.926119e-02
8912896,4611155,285212672,384062,9.658667e-05,5.699115e-05,4.690978e-08,1.692302e-10,3.257624e+00,3.453678e-02
9437184,4611173,301989888,406691,8.020782e-05,5.768102e-05,4.008317e-08,1.517572e-10,2.783554e+00,3.097086e-02
9961472,4611293,318767104,429345,7.965106e-05,6.367828e-05,3.986055e-08,3.996418e-11,2.768094e+00,8.155955e-03
