trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,4554886,16777216,22641,2.928396e-05,-6.842114e-04,2.228570e-08,5.688349e-07,1.547618e+00,1.160888e+02
1048576,4554887,33554432,45173,3.138999e-05,-1.969880e-04,2.291893e-08,7.128259e-08,1.591592e+00,1.454747e+01
1572864,4555041,50331648,67746,2.737113e-05,-1.336583e-04,2.171825e-08,4.147672e-08,1.508212e+00,8.464636e+00
2097152,4555493,67108864,90340,-3.874461e-05,-1.016398e-04,6.602439e-09,2.946024e-08,4.585027e-01,6.012293e+00
2621440,4555576,83886080,112690,-1.476236e-05,-1.307237e-04,1.107496e-08,4.028999e-08,7.690946e-01,8.222447e+00
3145728,4555910,100663296,135165,-1.088648e-04,2.062279e-05,1.239935e-10,2.438109e-09,8.610656e-03,4.975732e-01
3670016,4555976,117440512,157657,-1.567714e-04,-2.776887e-05,1.352136e-09,9.558752e-09,9.389830e-02,1.950766e+00
4194304,4556095,134217728,180305,-1.423950e-04,-2.004507e-05,5.015369e-10,8.108116e-09,3.482895e-02,1.654718e+00
4718592,4556108,150994944,202734,-1.916234e-04,-2.622130e-05,5.129914e-09,9.258537e-09,3.562441e-01,1.889497e+00
5242880,4556228,167772160,225113,-1.904779e-04,-2.632199e-05,4.967140e-09,9.277927e-09,3.449403e-01,1.893454e+00
5767168,4556382,184549376,247950,-1.574317e-04,-1.641370e-05,1.401133e-09,7.467328e-09,9.730094e-02,1.523944e+00
6291456,4556393,201326592,270599,-1.727292e-04,-1.397850e-05,2.780373e-09,7.052388e-09,1.930815e-01,1.439263e+00
6815744,4556436,218103808,293378,-1.848597e-04,1.359111e-05,4.206779e-09,3.181963e-09,2.921375e-01,6.493800e-01
7340032,4556581,234881024,316129,-1.898095e-04,7.219489e-06,4.873362e-09,3.941393e-09,3.384279e-01,8.043659e-01
7864320,4556609,251658240,338704,-1.738237e-04,-7.354001e-06,2.896993e-09,5.983642e-09,2.011801e-01,1.221151e+00
8388608,4556624,268435456,361411,-1.627609e-04,-9.540490e-06,1.828495e-09,6.326690e-09,1.269788e-01,1.291161e+00
8912896,4556914,285212672,384182,2.465820e-03,9.823578e-04,6.686467e-06,8.323967e-07,4.643380e+02,1.698769e+02
9437184,4556992,301989888,406570,2.313256e-03,9.213710e-04,5.920733e-06,7.248325e-07,4.111620e+02,1.479250e+02
9961472,4557034,318767104,429269,2.177716e-03,8.644428e-04,5.279499e-06,6.311394e-07,3.666319e+02,1.288040e+02
10485760,4557363,335544320,451889,2.093361e-03,8.196287e-04,4.898968e-06,5.619432e-07,3.402061e+02,1.146823e+02
11010048,4557451,352321536,474640,1.983916e-03,7.785582e-04,4.426463e-06,5.020547e-07,3.073933e+02,1.024601e+02
11534336,4557503,369098752,497222,1.885832e-03,7.502118e-04,4.023362e-06,4.626881e-07,2.794001e+02,9.442615e+01
12058624,4557529,385875968,519669,1.786557e-03,7.161204e-04,3.634960e-06,4.174716e-07,2.524278e+02,8.519828e+01
12582912,4557585,402653184,542004,1.677282e-03,7.385564e-04,3.230223e-06,4.469677e-07,2.243210e+02,9.121790e+01
13107200,4557716,419430400,564852,1.598052e-03,7.105728e-04,2.951703e-06,4.103335e-07,2.049794e+02,8.374153e+01
13631488,4557974,436207616,587436,1.527393e-03,6.864626e-04,2.713905e-06,3.800261e-07,1.884657e+02,7.755635e+01
14155776,4558096,452984832,610159,1.443685e-03,6.987035e-04,2.445111e-06,3.952681e-07,1.697994e+02,8.066696e+01
14680064,4558253,469762048,632818,1.386542e-03,6.705195e-04,2.269668e-06,3.606237e-07,1.576159e+02,7.359666e+01
15204352,4558288,486539264,655338,1.341537e-03,6.355367e-04,2.136090e-06,3.198318e-07,1.483396e+02,6.527179e+01
15728640,4558989,503316480,678056,1.299962e-03,6.096685e-04,2.016292e-06,2.912421e-07,1.400203e+02,5.943715e+01
16252928,4559080,520093696,700616,1.251911e-03,5.876753e-04,1.882141e-06,2.679877e-07,1.307042e+02,5.469137e+01
16777216,4559331,536870912,723360,1.214362e-03,5.695297e-04,1.780521e-06,2.495299e-07,1.236473e+02,5.092447e+01
17301504,4559407,553648128,745760,1.174958e-03,5.591551e-04,1.676917e-06,2.392727e-07,1.164525e+02,4.883117e+01
17825792,4559710,570425344,768174,1.125553e-03,5.384401e-04,1.551402e-06,2.194361e-07,1.077362e+02,4.478288e+01
18350080,4559916,587202560,790884,1.093414e-03,5.210079e-04,1.472372e-06,2.034081e-07,1.022481e+02,4.151185e+01
18874368,4559931,603979776,813439,1.049518e-03,4.899524e-04,1.367773e-06,1.763600e-07,9.498421e+01,3.599184e+01
19398656,4562272,620756992,836078,1.021739e-03,4.760039e-04,1.303567e-06,1.648392e-07,9.052551e+01,3.364065e+01
19922944,4563417,637534208,858486,9.968643e-04,4.658152e-04,1.247386e-06,1.566697e-07,8.662402e+01,3.197341e+01
20447232,4564741,654311424,880908,9.573111e-04,4.581790e-04,1.160599e-06,1.506829e-07,8.059717e+01,3.075161e+01
20971520,4564878,671088640,903851,9.186800e-04,4.529661e-04,1.078856e-06,1.466630e-07,7.492058e+01,2.993123e+01
