trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,4392891,16777216,22717,-1.705640e-04,1.067441e-04,2.556717e-09,1.350128e-09,1.775498e-01,2.755363e-01
1048576,4392896,33554432,45159,-2.376906e-04,7.819547e-05,1.385108e-08,6.716563e-11,9.618803e-01,1.370727e-02
1572864,4392946,50331648,68043,-2.408143e-04,-3.349808e-05,1.459611e-08,1.071185e-08,1.013618e+00,2.186092e+00
2097152,4393189,67108864,90697,-1.996304e-04,-9.655956e-06,6.341004e-09,6.345072e-09,4.403475e-01,1.294913e+00
2621440,4393364,83886080,113263,-1.460601e-04,3.063201e-05,6.791285e-10,1.549839e-09,4.716170e-02,3.162937e-01
3145728,4393396,100663296,135890,-1.070490e-04,-1.385880e-05,1.677271e-10,7.032297e-09,1.164772e-02,1.435163e+00
3670016,4393620,117440512,158547,-1.227666e-04,-1.677969e-05,7.654212e-12,7.530715e-09,5.315426e-04,1.536880e+00
4194304,4393720,134217728,181291,-7.017484e-05,-1.764653e-05,2.482546e-09,7.681915e-09,1.723990e-01,1.567738e+00
4718592,4393868,150994944,203795,-8.806323e-05,-3.083660e-05,1.019957e-09,1.016802e-08,7.083037e-02,2.075106e+00
5242880,4393995,167772160,226326,-6.963916e-05,-2.190130e-05,2.536214e-09,8.445848e-09,1.761260e-01,1.723642e+00
5767168,4394180,184549376,249112,-7.789193e-05,-6.596679e-05,1.773089e-09,1.848697e-08,1.231312e-01,3.772851e+00
6291456,4394208,201326592,271654,-9.058067e-05,-3.907419e-05,8.654966e-10,1.189718e-08,6.010393e-02,2.427995e+00
6815744,4394246,218103808,294352,-8.190026e-05,-9.877085e-06,1.451590e-09,6.380349e-09,1.008049e-01,1.302112e+00
7340032,4394264,234881024,316937,-7.224669e-05,1.282281e-05,2.280378e-09,3.269231e-09,1.583596e-01,6.671900e-01
7864320,4394393,251658240,339451,6.216009e-05,1.227022e-04,3.318230e-08,2.777520e-09,2.304326e+00,5.668408e-01
