trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,22948782,50855936,524289,1.586924e-03,3.899315e-04,2.963058e-06,3.737140e-07,1.639637e+02,7.624711e+00
1048576,22950508,101711872,1048577,1.193852e-03,-2.209371e-04,1.764332e-06,2.051177e-13,9.763107e+01,4.184920e-06
1572864,22963775,152567808,1572865,8.081524e-04,-8.928263e-04,8.884616e-07,4.508267e-07,4.916389e+01,9.198006e+00
2097152,22968831,203423744,2097154,6.017100e-04,-6.972366e-04,5.419021e-07,2.264300e-07,2.998668e+01,4.619744e+00
2621440,22990321,254279680,2621444,8.675745e-05,-4.074220e-04,4.892389e-08,3.460789e-08,2.707252e+00,7.060885e-01
3145728,22991341,305135616,3145732,1.455943e-04,-3.520417e-04,7.841361e-08,1.706986e-08,4.339094e+00,3.482683e-01
3670016,22999032,355991552,3670020,2.454365e-04,-4.092941e-04,1.442986e-07,3.530794e-08,7.984903e+00,7.203712e-01
4194304,23000715,406847488,4194306,2.212897e-04,-3.293751e-04,1.265365e-07,1.166077e-08,7.002021e+00,2.379093e-01
4718592,23002276,457703424,4718595,9.137155e-05,-1.035976e-04,5.098634e-08,1.387506e-08,2.821379e+00,2.830863e-01
5242880,23014749,508559360,5242883,5.980090e-05,-1.039635e-04,3.772564e-08,1.378899e-08,2.087586e+00,2.813302e-01
5767168,23023626,559415296,5767171,1.412525e-04,-1.047900e-04,7.600082e-08,1.359555e-08,4.205580e+00,2.773837e-01
6291456,23024343,610271232,6291460,5.348076e-05,-2.681295e-04,3.531045e-08,2.184580e-09,1.953939e+00,4.457095e-02
6815744,23028379,661127168,6815748,7.208738e-06,-2.799275e-04,2.006153e-08,3.426637e-09,1.110125e+00,6.991205e-02
7340032,23029159,711983104,7340036,8.911447e-06,-2.101805e-04,2.054677e-08,1.256519e-10,1.136976e+00,2.563617e-03
