trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,22966089,50855936,524288,-1.234792e-03,-1.016308e-03,1.210797e-06,6.318946e-07,6.700065e+01,1.289225e+01
1048576,22976239,101711872,1048576,-1.029824e-03,-9.144797e-04,8.017296e-07,4.803733e-07,4.436450e+01,9.800829e+00
1572864,22978460,152567808,1572867,-4.133001e-04,-2.987976e-04,7.776854e-08,5.991939e-09,4.303398e+00,1.222507e-01
2097152,22990754,203423744,2097155,-4.943815e-05,-5.632621e-04,7.223613e-09,1.168766e-07,3.997258e-01,2.384578e+00
2621440,22997872,254279680,2621443,-5.795256e-04,-4.454638e-04,1.981101e-07,5.020908e-08,1.096262e+01,1.024392e+00
3145728,23002464,305135616,3145731,-7.516132e-04,-2.379952e-04,3.809151e-07,2.757343e-10,2.107831e+01,5.625677e-03
3670016,23003115,355991552,3670019,-8.524739e-04,-2.395424e-04,5.155870e-07,3.295078e-10,2.853052e+01,6.722793e-03
4194304,23014176,406847488,4194307,-7.499341e-04,6.773885e-05,3.788452e-07,8.359549e-08,2.096377e+01,1.705560e+00
4718592,23015703,457703424,4718595,-7.901791e-04,1.027916e-04,4.300069e-07,1.050937e-07,2.379485e+01,2.144177e+00
5242880,23019671,508559360,5242884,-5.501286e-04,1.282710e-04,1.728053e-07,1.222628e-07,9.562354e+00,2.494470e+00
5767168,23028209,559415296,5767172,-3.773172e-04,9.565086e-05,5.899420e-08,1.005149e-07,3.264502e+00,2.050758e+00
6291456,23034839,610271232,6291460,-5.255572e-04,1.501066e-04,1.529805e-07,1.380097e-07,8.465325e+00,2.815747e+00
6815744,23038378,661127168,6815748,-3.907031e-04,1.614819e-04,6.567589e-08,1.465909e-07,3.634240e+00,2.990824e+00
7340032,23039351,711983104,7340039,-4.451158e-04,1.380377e-04,9.652569e-08,1.291883e-07,5.341344e+00,2.635768e+00
7864320,23053629,762839040,7864332,-4.746994e-04,7.142653e-05,1.157833e-07,8.574151e-08,6.406981e+00,1.749344e+00
8388608,23060157,813694976,8388620,-4.156644e-04,1.464716e-04,7.909278e-08,1.353222e-07,4.376677e+00,2.760914e+00
8912896,23062796,864550912,8912908,-4.044166e-04,5.061652e-05,7.289278e-08,7.398755e-08,4.033594e+00,1.509533e+00
