trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,22784466,50855936,524288,4.420077e-04,-1.074042e-03,3.322804e-07,7.270157e-07,1.838706e+01,1.483296e+01
1048576,22785171,101711872,1048578,-1.865358e-04,-1.299910e-03,2.715011e-09,1.163205e-06,1.502378e-01,2.373233e+01
1572864,22795621,152567808,1572867,-1.790037e-05,-1.394010e-03,1.357915e-08,1.375038e-06,7.514158e-01,2.805426e+01
2097152,22798428,203423744,2097155,2.238104e-04,-1.045016e-03,1.283362e-07,6.783604e-07,7.101608e+00,1.384027e+01
2621440,22799758,254279680,2621443,1.264001e-05,-1.041062e-03,2.162959e-08,6.718623e-07,1.196894e+00,1.370769e+01
3145728,22815451,305135616,3145731,7.681999e-05,-8.892833e-04,4.462655e-08,4.460814e-07,2.469454e+00,9.101189e+00
3670016,22823318,355991552,3670019,-1.510477e-04,-6.766638e-04,2.761472e-10,2.072742e-07,1.528087e-02,4.228919e+00
4194304,22834016,406847488,4194308,-2.472183e-04,-6.230155e-04,1.272121e-08,1.613030e-07,7.039405e-01,3.290990e+00
4718592,22835397,457703424,4718596,-1.750519e-04,-5.564702e-04,1.650136e-09,1.122787e-07,9.131186e-02,2.290770e+00
5242880,22860541,508559360,5242885,-2.692054e-04,-5.839306e-04,1.816440e-08,1.314357e-07,1.005145e+00,2.681621e+00
5767168,22864524,559415296,5767180,-2.665440e-04,-5.540087e-04,1.745411e-08,1.106352e-07,9.658403e-01,2.257238e+00
6291456,22864743,610271232,6291469,-2.229612e-04,-5.577970e-04,7.837771e-09,1.131697e-07,4.337108e-01,2.308948e+00
6815744,22870002,661127168,6815757,-1.487398e-04,-5.532232e-04,2.047716e-10,1.101133e-07,1.133124e-02,2.246589e+00
7340032,22872834,711983104,7340045,-8.606153e-05,-5.863189e-04,2.339508e-09,1.331731e-07,1.294590e-01,2.717068e+00
7864320,22879011,762839040,7864334,-1.146932e-04,-4.753312e-04,3.895427e-10,6.448612e-08,2.155573e-02,1.315680e+00
8388608,22879681,813694976,8388622,-1.351955e-04,-3.581915e-04,5.860402e-13,1.871465e-08,3.242911e-05,3.818261e-01
8912896,22886684,864550912,8912911,-1.167988e-04,-3.169178e-04,3.108578e-10,9.125556e-09,1.720162e-02,1.861844e-01
9437184,22889461,915406848,9437199,-4.308450e-05,-3.742655e-04,8.343999e-09,2.337091e-08,4.617234e-01,4.768257e-01
9961472,22890847,966262784,9961488,1.437016e-05,-4.082954e-04,2.214149e-08,3.493362e-08,1.225221e+00,7.127342e-01
10485760,22892726,1017118720,10485778,3.463982e-05,-4.890517e-04,2.858460e-08,7.164282e-08,1.581757e+00,1.461694e+00
11010048,22900124,1067974656,11010066,7.330027e-05,-5.577232e-04,4.315186e-08,1.131200e-07,2.387851e+00,2.307935e+00
11534336,22901414,1118830592,11534354,1.135468e-04,-6.001884e-04,6.149246e-08,1.434882e-07,3.402746e+00,2.927523e+00
12058624,22902131,1169686528,12058645,1.024853e-04,-6.517321e-04,5.612886e-08,1.851943e-07,3.105946e+00,3.778432e+00
