trueR,trueI
-1.344300e-04,-2.213900e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,22560171,50855936,524288,1.398282e-04,-6.487020e-04,7.521756e-08,1.825956e-07,4.162238e+00,3.725411e+00
1048576,22575147,101711872,1048576,3.801261e-04,-4.248851e-04,2.647679e-07,4.141025e-08,1.465120e+01,8.448737e-01
1572864,22581887,152567808,1572869,-1.958132e-04,-2.531201e-04,3.767902e-09,1.006797e-09,2.085005e-01,2.054120e-02
2097152,22588179,203423744,2097157,2.758889e-04,-1.642865e-04,1.683617e-07,3.260814e-09,9.316457e+00,6.652884e-02
2621440,22590126,254279680,2621445,-1.197175e-04,-3.386723e-04,2.164586e-10,1.375514e-08,1.197795e-02,2.806396e-01
3145728,22598639,305135616,3145733,-1.300317e-04,-3.733904e-04,1.934468e-11,2.310412e-08,1.070456e-03,4.713824e-01
3670016,22600780,355991552,3670021,-3.258740e-04,-5.998770e-04,3.665082e-08,1.432524e-07,2.028110e+00,2.922712e+00
4194304,22604845,406847488,4194309,-3.498273e-04,-4.962232e-04,4.639598e-08,7.553327e-08,2.567367e+00,1.541070e+00
4718592,22605102,457703424,4718597,-3.930490e-04,-4.005668e-04,6.688377e-08,3.210431e-08,3.701079e+00,6.550092e-01
5242880,22607189,508559360,5242889,-2.993334e-04,-1.906159e-04,2.719314e-08,9.470479e-10,1.504759e+00,1.932217e-02
5767168,22611693,559415296,5767177,-2.496471e-04,-3.016769e-04,1.327499e-08,6.445989e-09,7.345845e-01,1.315145e-01
6291456,22613910,610271232,6291465,-1.499595e-04,-2.830746e-04,2.411639e-10,3.804989e-09,1.334504e-02,7.763140e-02
6815744,22615205,661127168,6815753,-2.001621e-04,-2.437377e-04,4.320708e-09,4.994202e-10,2.390906e-01,1.018943e-02
7340032,22615255,711983104,7340041,-3.329879e-04,-1.731677e-04,3.942525e-08,2.325394e-09,2.181635e+00,4.744392e-02
7864320,22615826,762839040,7864330,-3.876937e-04,-1.058124e-04,6.414250e-08,1.335818e-08,3.549388e+00,2.725406e-01
8388608,22616760,813694976,8388618,-3.753726e-04,-1.642719e-05,5.805333e-08,4.200975e-08,3.212438e+00,8.571053e-01
8912896,22620303,864550912,8912907,-3.272897e-04,-4.495720e-05,3.719488e-08,3.112854e-08,2.058215e+00,6.351008e-01
9437184,22620430,915406848,9437196,-3.283005e-04,-8.843167e-05,3.758579e-08,1.767792e-08,2.079847e+00,3.606743e-01
9961472,22623999,966262784,9961484,-3.024235e-04,-1.187488e-04,2.822183e-08,1.053521e-08,1.561683e+00,2.149449e-01
10485760,22624822,1017118720,10485772,-3.298964e-04,-1.418422e-04,3.820713e-08,6.327845e-09,2.114229e+00,1.291040e-01
11010048,22625475,1067974656,11010060,-3.219020e-04,-1.290471e-04,3.514577e-08,8.527214e-09,1.944826e+00,1.739767e-01
11534336,22631582,1118830592,11534349,-3.104540e-04,-4.394757e-05,3.098445e-08,3.148581e-08,1.714555e+00,6.423903e-01
12058624,22634242,1169686528,12058637,-2.642201e-04,-8.524696e-05,1.684546e-08,1.853492e-08,9.321601e-01,3.781593e-01
12582912,22634812,1220542464,12582925,-2.764186e-04,-9.097551e-05,2.016076e-08,1.700794e-08,1.115615e+00,3.470050e-01
13107200,22634979,1271398400,13107213,-2.480989e-04,-1.490857e-04,1.292063e-08,5.227906e-09,7.149758e-01,1.066625e-01
13631488,22636685,1322254336,13631501,-2.377840e-04,-1.545690e-04,1.068204e-08,4.465051e-09,5.911012e-01,9.109834e-02
14155776,22640715,1373110272,14155789,-2.765332e-04,-5.389298e-05,2.019333e-08,2.805525e-08,1.117418e+00,5.723981e-01
14680064,22641211,1423966208,14680077,-2.481377e-04,-1.598056e-05,1.292945e-08,4.219304e-08,7.154639e-01,8.608447e-01
15204352,22641671,1474822144,15204366,-1.745526e-04,-1.074423e-04,1.609821e-09,1.298409e-08,8.908101e-02,2.649082e-01
15728640,22653808,1525678080,15728654,-9.338550e-05,-1.042627e-04,1.684651e-09,1.371881e-08,9.322181e-02,2.798984e-01
16252928,22653962,1576534016,16252943,-3.106326e-05,-1.088989e-04,1.068468e-08,1.265424e-08,5.912474e-01,2.581784e-01
16777216,22654371,1627389952,16777231,-5.341079e-05,-1.520698e-04,6.564111e-09,4.805288e-09,3.632315e-01,9.804004e-02
17301504,22654860,1678245888,17301519,-3.847995e-05,-1.832328e-04,9.206412e-09,1.455973e-09,5.094458e-01,2.970554e-02
17825792,22665310,1729101824,17825808,1.149019e-05,-2.187193e-04,2.129270e-08,7.132475e-12,1.178253e+00,1.455205e-04
18350080,22666134,1779957760,18350097,3.228171e-05,-2.202982e-04,2.779279e-08,1.191934e-12,1.537941e+00,2.431847e-05
18874368,22673802,1830813696,18874386,3.074157e-05,-2.347197e-04,2.728165e-08,1.776801e-10,1.509657e+00,3.625124e-03
19398656,22683410,1881669632,19398746,5.866455e-06,-2.823363e-04,1.968310e-08,3.714454e-09,1.089183e+00,7.578424e-02
19922944,22685863,1932525568,19923034,-7.897728e-06,-2.754460e-04,1.601041e-08,2.922049e-09,8.859519e-01,5.961720e-02
20447232,22689452,1983381504,20447322,4.059651e-06,-2.461404e-04,1.917938e-08,6.125812e-10,1.061310e+00,1.249821e-02
