trueR,trueI
-1.200000e-04,7.000000e-05
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
524288,1674456,524288,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
1048576,1674671,1048576,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
1572864,1674781,1572864,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
2097152,1675058,2097152,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
2621440,1675197,2621440,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
3145728,1675203,3145728,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
3670016,1675220,3670016,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
4194304,1675224,4194304,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
4718592,1675243,4718592,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
5242880,1675286,5242880,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
5767168,1675384,5767168,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
6291456,1675409,6291456,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
6815744,1675457,6815744,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
7340032,1675485,7340032,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
7864320,1675525,7864320,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
8388608,1675613,8388608,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
8912896,1675615,8912896,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
9437184,1675622,9437184,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
9961472,1675717,9961472,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
10485760,1675773,10485760,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
11010048,1675791,11010048,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
11534336,1675794,11534336,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
12058624,1675951,12058624,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
12582912,1675977,12582912,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
13107200,1676295,13107200,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
13631488,1676375,13631488,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
14155776,1676412,14155776,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
14680064,1676492,14680064,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
15204352,1676539,15204352,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
15728640,1677006,15728640,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
16252928,1682508,16252928,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
16777216,1690718,16777216,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
17301504,1692038,17301504,0,0.000000e+00,0.000000e+00,1.440000e-08,4.900000e-09,1.000000e+00,1.000000e+00
17825792,1692044,17825792,1,-7.347239e-04,9.906298e-05,3.778855e-07,8.446566e-10,2.624205e+01,1.723789e-01
18350080,1692120,18350080,1,-7.137318e-04,9.623261e-05,3.525175e-07,6.881496e-10,2.448038e+01,1.404387e-01
18874368,1692345,18874368,1,-6.939059e-04,9.355948e-05,3.293680e-07,5.550490e-10,2.287278e+01,1.132753e-01
19398656,1692347,19398656,1,-6.751517e-04,9.103084e-05,3.081934e-07,4.422963e-10,2.140232e+01,9.026456e-02
19922944,1692372,19922944,1,-6.573845e-04,8.863530e-05,2.887821e-07,3.472744e-10,2.005432e+01,7.087231e-02
20447232,1692567,20447232,1,-6.405285e-04,8.636260e-05,2.709500e-07,2.677345e-10,1.881597e+01,5.463970e-02
20971520,1692803,20971520,1,-6.245153e-04,8.420354e-05,2.545357e-07,2.017404e-10,1.767609e+01,4.117151e-02
21495808,1692812,21495808,1,-6.092832e-04,8.214979e-05,2.393981e-07,1.476173e-10,1.662487e+01,3.012598e-02
22020096,1693367,22020096,1,-5.947765e-04,8.019384e-05,2.254127e-07,1.039144e-10,1.565366e+01,2.120702e-02
22544384,1693909,22544384,1,-5.809445e-04,7.832887e-05,2.124698e-07,6.937005e-11,1.475485e+01,1.415715e-02
23068672,1695101,23068672,1,-5.677412e-04,7.654867e-05,2.004722e-07,4.288505e-11,1.392168e+01,8.752049e-03
23592960,1695745,23592960,1,-5.551247e-04,7.484759e-05,1.893335e-07,2.349908e-11,1.314816e+01,4.795730e-03
24117248,1695850,24117248,1,-5.430568e-04,7.322046e-05,1.789771e-07,1.037138e-11,1.242896e+01,2.116608e-03
24641536,1695994,24641536,1,-5.315024e-04,7.166258e-05,1.693342e-07,2.764166e-12,1.175932e+01,5.641155e-04
25165824,1696379,25165824,1,-5.204294e-04,7.016961e-05,1.603437e-07,2.876750e-14,1.113498e+01,5.870918e-06
25690112,1696897,25690112,1,-5.098084e-04,6.873758e-05,1.519506e-07,1.593710e-12,1.055213e+01,3.252469e-04
